instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1823.0,1512,1815.0,1822.0,FG,2021-11-25 14:00:00,79312.0,1816.0
FG2205.CZC,1828.0,2044,1822.0,1827.0,FG,2021-11-25 14:15:00,79747.0,1823.0
FG2205.CZC,1830.0,1863,1817.0,1822.0,FG,2021-11-25 14:30:00,79755.0,1828.0
FG2205.CZC,1828.0,1667,1817.0,1825.0,FG,2021-11-25 14:45:00,79766.0,1821.0
FG2205.CZC,1827.0,2251,1819.0,1826.0,FG,2021-11-25 15:00:00,79751.0,1825.0
FG2205.CZC,1826.0,11007,1805.0,1809.0,FG,2021-11-25 21:15:00,79236.0,1820.0
FG2205.CZC,1813.0,6820,1793.0,1798.0,FG,2021-11-25 21:30:00,80030.0,1810.0
FG2205.CZC,1799.0,7504,1782.0,1789.0,FG,2021-11-25 21:45:00,80158.0,1798.0
FG2205.CZC,1798.0,3613,1786.0,1795.0,FG,2021-11-25 22:00:00,80283.0,1789.0
FG2205.CZC,1808.0,4358,1790.0,1807.0,FG,2021-11-25 22:15:00,81067.0,1795.0
FG2205.CZC,1815.0,3730,1805.0,1808.0,FG,2021-11-25 22:30:00,81718.0,1807.0
FG2205.CZC,1809.0,2929,1797.0,1798.0,FG,2021-11-25 22:45:00,82370.0,1808.0
FG2205.CZC,1804.0,2087,1798.0,1803.0,FG,2021-11-25 23:00:00,82313.0,1799.0
FG2205.CZC,1810.0,6408,1792.0,1806.0,FG,2021-11-26 09:15:00,83277.0,1803.0
FG2205.CZC,1826.0,6301,1805.0,1819.0,FG,2021-11-26 09:30:00,84169.0,1805.0
FG2205.CZC,1829.0,5082,1818.0,1823.0,FG,2021-11-26 09:45:00,84252.0,1819.0
FG2205.CZC,1826.0,2152,1818.0,1820.0,FG,2021-11-26 10:00:00,84472.0,1824.0
FG2205.CZC,1824.0,2714,1811.0,1813.0,FG,2021-11-26 10:15:00,84630.0,1822.0
FG2205.CZC,1818.0,3045,1806.0,1816.0,FG,2021-11-26 10:45:00,84719.0,1812.0
FG2205.CZC,1820.0,2431,1810.0,1817.0,FG,2021-11-26 11:00:00,85195.0,1815.0
FG2205.CZC,1823.0,2229,1812.0,1815.0,FG,2021-11-26 11:15:00,85512.0,1818.0
FG2205.CZC,1821.0,2108,1810.0,1813.0,FG,2021-11-26 11:30:00,85575.0,1815.0
FG2205.CZC,1813.0,4949,1799.0,1805.0,FG,2021-11-26 13:45:00,85506.0,1813.0
FG2205.CZC,1818.0,3213,1804.0,1816.0,FG,2021-11-26 14:00:00,85626.0,1805.0
FG2205.CZC,1817.0,5774,1795.0,1796.0,FG,2021-11-26 14:15:00,85684.0,1817.0
FG2205.CZC,1804.0,3164,1791.0,1800.0,FG,2021-11-26 14:30:00,85468.0,1795.0
FG2205.CZC,1810.0,3127,1800.0,1804.0,FG,2021-11-26 14:45:00,86178.0,1800.0
FG2205.CZC,1808.0,5360,1798.0,1800.0,FG,2021-11-26 15:00:00,86734.0,1804.0
FG2205.CZC,1817.0,16700,1770.0,1812.0,FG,2021-11-26 21:15:00,88215.0,1780.0
FG2205.CZC,1822.0,7619,1807.0,1818.0,FG,2021-11-26 21:30:00,89341.0,1814.0
FG2205.CZC,1852.0,16531,1813.0,1845.0,FG,2021-11-26 21:45:00,89366.0,1818.0
FG2205.CZC,1849.0,6406,1836.0,1843.0,FG,2021-11-26 22:00:00,89263.0,1845.0
FG2205.CZC,1846.0,4015,1835.0,1840.0,FG,2021-11-26 22:15:00,89236.0,1844.0
FG2205.CZC,1840.0,3702,1828.0,1839.0,FG,2021-11-26 22:30:00,88948.0,1840.0
FG2205.CZC,1840.0,2012,1832.0,1836.0,FG,2021-11-26 22:45:00,88500.0,1839.0
FG2205.CZC,1844.0,4113,1834.0,1842.0,FG,2021-11-26 23:00:00,87533.0,1837.0
FG2205.CZC,1885.0,21490,1843.0,1871.0,FG,2021-11-29 09:15:00,87148.0,1843.0
FG2205.CZC,1878.0,6861,1857.0,1876.0,FG,2021-11-29 09:30:00,87488.0,1871.0
FG2205.CZC,1877.0,3988,1866.0,1874.0,FG,2021-11-29 09:45:00,88151.0,1876.0
FG2205.CZC,1875.0,2807,1863.0,1873.0,FG,2021-11-29 10:00:00,88737.0,1874.0
FG2205.CZC,1878.0,3450,1869.0,1876.0,FG,2021-11-29 10:15:00,89318.0,1873.0
FG2205.CZC,1882.0,2867,1872.0,1873.0,FG,2021-11-29 10:45:00,89498.0,1877.0
FG2205.CZC,1884.0,3115,1872.0,1873.0,FG,2021-11-29 11:00:00,90014.0,1873.0
FG2205.CZC,1882.0,3182,1871.0,1882.0,FG,2021-11-29 11:15:00,89937.0,1874.0
FG2205.CZC,1892.0,4259,1881.0,1883.0,FG,2021-11-29 11:30:00,90156.0,1882.0
FG2205.CZC,1881.0,5452,1864.0,1873.0,FG,2021-11-29 13:45:00,89614.0,1881.0
FG2205.CZC,1883.0,2806,1873.0,1880.0,FG,2021-11-29 14:00:00,89592.0,1873.0
FG2205.CZC,1880.0,2263,1866.0,1875.0,FG,2021-11-29 14:15:00,89406.0,1880.0
FG2205.CZC,1875.0,2574,1863.0,1867.0,FG,2021-11-29 14:30:00,89352.0,1875.0
FG2205.CZC,1878.0,2300,1866.0,1874.0,FG,2021-11-29 14:45:00,89385.0,1867.0
FG2205.CZC,1878.0,3479,1869.0,1871.0,FG,2021-11-29 15:00:00,89386.0,1874.0
FG2205.CZC,1894.0,9927,1875.0,1889.0,FG,2021-11-29 21:15:00,90934.0,1875.0
FG2205.CZC,1904.0,8457,1884.0,1899.0,FG,2021-11-29 21:30:00,92290.0,1889.0
FG2205.CZC,1911.0,8056,1898.0,1907.0,FG,2021-11-29 21:45:00,93826.0,1900.0
FG2205.CZC,1913.0,5340,1898.0,1913.0,FG,2021-11-29 22:00:00,94088.0,1908.0
FG2205.CZC,1913.0,5597,1898.0,1906.0,FG,2021-11-29 22:15:00,94710.0,1912.0
FG2205.CZC,1907.0,4896,1891.0,1896.0,FG,2021-11-29 22:30:00,94396.0,1906.0
FG2205.CZC,1900.0,3418,1888.0,1893.0,FG,2021-11-29 22:45:00,94482.0,1896.0
FG2205.CZC,1894.0,4297,1883.0,1889.0,FG,2021-11-29 23:00:00,93983.0,1893.0
FG2205.CZC,1896.0,6825,1876.0,1877.0,FG,2021-11-30 09:15:00,93893.0,1889.0
FG2205.CZC,1885.0,8707,1854.0,1863.0,FG,2021-11-30 09:30:00,93126.0,1879.0
FG2205.CZC,1871.0,6349,1852.0,1860.0,FG,2021-11-30 09:45:00,93846.0,1863.0
FG2205.CZC,1860.0,11575,1839.0,1852.0,FG,2021-11-30 10:00:00,95497.0,1859.0
FG2205.CZC,1857.0,2723,1849.0,1854.0,FG,2021-11-30 10:15:00,95832.0,1852.0
FG2205.CZC,1861.0,3477,1853.0,1855.0,FG,2021-11-30 10:45:00,96281.0,1855.0
FG2205.CZC,1856.0,3505,1845.0,1852.0,FG,2021-11-30 11:00:00,96612.0,1856.0
FG2205.CZC,1853.0,3180,1841.0,1841.0,FG,2021-11-30 11:15:00,96898.0,1852.0
FG2205.CZC,1843.0,4973,1832.0,1838.0,FG,2021-11-30 11:30:00,96627.0,1840.0
FG2205.CZC,1843.0,6752,1822.0,1836.0,FG,2021-11-30 13:45:00,97025.0,1836.0
FG2205.CZC,1854.0,9490,1831.0,1847.0,FG,2021-11-30 14:00:00,96707.0,1835.0
FG2205.CZC,1849.0,6013,1834.0,1841.0,FG,2021-11-30 14:15:00,97252.0,1847.0
FG2205.CZC,1857.0,5017,1839.0,1857.0,FG,2021-11-30 14:30:00,97432.0,1840.0
FG2205.CZC,1859.0,3359,1851.0,1853.0,FG,2021-11-30 14:45:00,97315.0,1857.0
FG2205.CZC,1860.0,5621,1838.0,1839.0,FG,2021-11-30 15:00:00,97135.0,1853.0
FG2205.CZC,1876.0,14294,1839.0,1872.0,FG,2021-11-30 21:15:00,98499.0,1839.0
FG2205.CZC,1875.0,6648,1859.0,1861.0,FG,2021-11-30 21:30:00,97991.0,1872.0
FG2205.CZC,1869.0,4319,1856.0,1864.0,FG,2021-11-30 21:45:00,98531.0,1861.0
FG2205.CZC,1880.0,5070,1863.0,1876.0,FG,2021-11-30 22:00:00,98776.0,1864.0
FG2205.CZC,1880.0,3106,1870.0,1875.0,FG,2021-11-30 22:15:00,98932.0,1877.0
FG2205.CZC,1882.0,3496,1870.0,1879.0,FG,2021-11-30 22:30:00,98911.0,1876.0
FG2205.CZC,1882.0,3198,1875.0,1877.0,FG,2021-11-30 22:45:00,98740.0,1879.0
FG2205.CZC,1878.0,4065,1864.0,1870.0,FG,2021-11-30 23:00:00,98342.0,1877.0
FG2205.CZC,1878.0,8746,1858.0,1872.0,FG,2021-12-01 09:15:00,99323.0,1870.0
FG2205.CZC,1883.0,4865,1872.0,1882.0,FG,2021-12-01 09:30:00,99389.0,1872.0
FG2205.CZC,1884.0,5305,1861.0,1861.0,FG,2021-12-01 09:45:00,100648.0,1883.0
FG2205.CZC,1874.0,3144,1861.0,1869.0,FG,2021-12-01 10:00:00,101340.0,1863.0
FG2205.CZC,1875.0,3344,1867.0,1874.0,FG,2021-12-01 10:15:00,101728.0,1870.0
FG2205.CZC,1879.0,5031,1866.0,1869.0,FG,2021-12-01 10:45:00,102695.0,1874.0
FG2205.CZC,1880.0,3989,1869.0,1878.0,FG,2021-12-01 11:00:00,102530.0,1870.0
FG2205.CZC,1890.0,5232,1877.0,1888.0,FG,2021-12-01 11:15:00,102650.0,1877.0
FG2205.CZC,1904.0,9136,1889.0,1895.0,FG,2021-12-01 11:30:00,102612.0,1889.0
FG2205.CZC,1924.0,10665,1890.0,1919.0,FG,2021-12-01 13:45:00,103007.0,1894.0
FG2205.CZC,1926.0,6493,1914.0,1916.0,FG,2021-12-01 14:00:00,103325.0,1920.0
FG2205.CZC,1919.0,11591,1882.0,1894.0,FG,2021-12-01 14:15:00,103331.0,1915.0
FG2205.CZC,1907.0,5631,1894.0,1905.0,FG,2021-12-01 14:30:00,102938.0,1894.0
FG2205.CZC,1921.0,6539,1905.0,1920.0,FG,2021-12-01 14:45:00,103480.0,1906.0
FG2205.CZC,1920.0,6115,1908.0,1917.0,FG,2021-12-01 15:00:00,102894.0,1919.0
FG2205.CZC,1929.0,12751,1910.0,1922.0,FG,2021-12-01 21:15:00,104673.0,1920.0
FG2205.CZC,1926.0,8634,1902.0,1904.0,FG,2021-12-01 21:30:00,105110.0,1922.0
FG2205.CZC,1908.0,10472,1890.0,1899.0,FG,2021-12-01 21:45:00,105655.0,1904.0
FG2205.CZC,1906.0,7474,1890.0,1900.0,FG,2021-12-01 22:00:00,105814.0,1899.0
FG2205.CZC,1900.0,7701,1884.0,1892.0,FG,2021-12-01 22:15:00,105444.0,1900.0
FG2205.CZC,1897.0,3456,1886.0,1889.0,FG,2021-12-01 22:30:00,105858.0,1893.0
FG2205.CZC,1902.0,4139,1888.0,1895.0,FG,2021-12-01 22:45:00,105662.0,1889.0
FG2205.CZC,1898.0,3959,1888.0,1892.0,FG,2021-12-01 23:00:00,105828.0,1895.0
FG2205.CZC,1910.0,7569,1887.0,1907.0,FG,2021-12-02 09:15:00,107014.0,1890.0
FG2205.CZC,1907.0,5566,1888.0,1896.0,FG,2021-12-02 09:30:00,107857.0,1906.0
FG2205.CZC,1900.0,7081,1885.0,1897.0,FG,2021-12-02 09:45:00,109276.0,1897.0
FG2205.CZC,1901.0,7014,1888.0,1900.0,FG,2021-12-02 10:00:00,111237.0,1897.0
FG2205.CZC,1902.0,3536,1895.0,1901.0,FG,2021-12-02 10:15:00,111431.0,1900.0
FG2205.CZC,1912.0,6337,1899.0,1907.0,FG,2021-12-02 10:45:00,110860.0,1902.0
FG2205.CZC,1918.0,5449,1906.0,1914.0,FG,2021-12-02 11:00:00,111181.0,1908.0
FG2205.CZC,1917.0,4974,1904.0,1909.0,FG,2021-12-02 11:15:00,110413.0,1914.0
FG2205.CZC,1918.0,5748,1907.0,1914.0,FG,2021-12-02 11:30:00,111193.0,1909.0
FG2205.CZC,1932.0,10689,1912.0,1924.0,FG,2021-12-02 13:45:00,112294.0,1915.0
FG2205.CZC,1945.0,10076,1920.0,1945.0,FG,2021-12-02 14:00:00,112892.0,1923.0
FG2205.CZC,1946.0,8178,1926.0,1929.0,FG,2021-12-02 14:15:00,111737.0,1945.0
FG2205.CZC,1942.0,5454,1930.0,1939.0,FG,2021-12-02 14:30:00,112680.0,1930.0
FG2205.CZC,1940.0,6592,1917.0,1922.0,FG,2021-12-02 14:45:00,111441.0,1940.0
FG2205.CZC,1926.0,5730,1910.0,1914.0,FG,2021-12-02 15:00:00,110335.0,1923.0
FG2205.CZC,1938.0,13762,1915.0,1927.0,FG,2021-12-02 21:15:00,112870.0,1927.0
FG2205.CZC,1927.0,7420,1916.0,1919.0,FG,2021-12-02 21:30:00,113094.0,1927.0
FG2205.CZC,1941.0,9781,1919.0,1934.0,FG,2021-12-02 21:45:00,113127.0,1919.0
FG2205.CZC,1942.0,4916,1930.0,1930.0,FG,2021-12-02 22:00:00,113040.0,1934.0
FG2205.CZC,1936.0,8928,1919.0,1934.0,FG,2021-12-02 22:15:00,113578.0,1930.0
FG2205.CZC,1937.0,3705,1931.0,1933.0,FG,2021-12-02 22:30:00,112922.0,1934.0
FG2205.CZC,1942.0,5277,1932.0,1940.0,FG,2021-12-02 22:45:00,112410.0,1934.0
FG2205.CZC,1948.0,8261,1938.0,1943.0,FG,2021-12-02 23:00:00,111384.0,1941.0
FG2205.CZC,1962.0,9583,1945.0,1955.0,FG,2021-12-03 09:15:00,112047.0,1947.0
FG2205.CZC,1958.0,6966,1945.0,1957.0,FG,2021-12-03 09:30:00,112487.0,1955.0
FG2205.CZC,1961.0,5345,1945.0,1951.0,FG,2021-12-03 09:45:00,112407.0,1958.0
FG2205.CZC,1960.0,4556,1951.0,1957.0,FG,2021-12-03 10:00:00,112925.0,1952.0
FG2205.CZC,1960.0,7794,1941.0,1942.0,FG,2021-12-03 10:15:00,113006.0,1957.0
FG2205.CZC,1950.0,8867,1935.0,1948.0,FG,2021-12-03 10:45:00,112308.0,1941.0
FG2205.CZC,1954.0,3484,1945.0,1950.0,FG,2021-12-03 11:00:00,112406.0,1948.0
FG2205.CZC,1955.0,4666,1941.0,1943.0,FG,2021-12-03 11:15:00,112092.0,1948.0
FG2205.CZC,1946.0,11821,1921.0,1934.0,FG,2021-12-03 11:30:00,110873.0,1943.0
FG2205.CZC,1949.0,7361,1935.0,1947.0,FG,2021-12-03 13:45:00,111053.0,1936.0
FG2205.CZC,1957.0,6407,1941.0,1941.0,FG,2021-12-03 14:00:00,111528.0,1947.0
FG2205.CZC,1948.0,6234,1930.0,1943.0,FG,2021-12-03 14:15:00,112106.0,1941.0
FG2205.CZC,1949.0,3171,1935.0,1942.0,FG,2021-12-03 14:30:00,111881.0,1943.0
FG2205.CZC,1946.0,3453,1934.0,1940.0,FG,2021-12-03 14:45:00,111815.0,1941.0
FG2205.CZC,1946.0,4576,1934.0,1943.0,FG,2021-12-03 15:00:00,110910.0,1941.0
FG2205.CZC,1967.0,12662,1946.0,1955.0,FG,2021-12-03 21:15:00,111953.0,1955.0
FG2205.CZC,1960.0,5136,1945.0,1946.0,FG,2021-12-03 21:30:00,111923.0,1957.0
FG2205.CZC,1958.0,5264,1945.0,1955.0,FG,2021-12-03 21:45:00,112890.0,1946.0
FG2205.CZC,1956.0,11725,1925.0,1929.0,FG,2021-12-03 22:00:00,113361.0,1956.0
FG2205.CZC,1936.0,10038,1918.0,1934.0,FG,2021-12-03 22:15:00,113837.0,1929.0
FG2205.CZC,1943.0,4848,1933.0,1937.0,FG,2021-12-03 22:30:00,114115.0,1934.0
FG2205.CZC,1943.0,5436,1931.0,1939.0,FG,2021-12-03 22:45:00,113714.0,1936.0
FG2205.CZC,1940.0,3816,1931.0,1932.0,FG,2021-12-03 23:00:00,112522.0,1939.0
FG2205.CZC,1959.0,11873,1933.0,1953.0,FG,2021-12-06 09:15:00,113610.0,1933.0
FG2205.CZC,1957.0,10199,1926.0,1928.0,FG,2021-12-06 09:30:00,114621.0,1953.0
FG2205.CZC,1930.0,15779,1905.0,1919.0,FG,2021-12-06 09:45:00,116825.0,1926.0
FG2205.CZC,1921.0,4637,1913.0,1915.0,FG,2021-12-06 10:00:00,117415.0,1919.0
FG2205.CZC,1930.0,8573,1906.0,1926.0,FG,2021-12-06 10:15:00,117316.0,1915.0
FG2205.CZC,1928.0,3846,1917.0,1924.0,FG,2021-12-06 10:45:00,117791.0,1927.0
FG2205.CZC,1929.0,2587,1920.0,1924.0,FG,2021-12-06 11:00:00,118241.0,1925.0
FG2205.CZC,1925.0,3692,1917.0,1922.0,FG,2021-12-06 11:15:00,118262.0,1924.0
FG2205.CZC,1925.0,2603,1918.0,1921.0,FG,2021-12-06 11:30:00,118217.0,1922.0
FG2205.CZC,1930.0,4236,1919.0,1924.0,FG,2021-12-06 13:45:00,118811.0,1920.0
FG2205.CZC,1927.0,3208,1918.0,1924.0,FG,2021-12-06 14:00:00,119296.0,1924.0
FG2205.CZC,1927.0,5558,1913.0,1921.0,FG,2021-12-06 14:15:00,119850.0,1923.0
FG2205.CZC,1922.0,2477,1913.0,1917.0,FG,2021-12-06 14:30:00,119774.0,1920.0
FG2205.CZC,1921.0,4709,1908.0,1919.0,FG,2021-12-06 14:45:00,119506.0,1917.0
FG2205.CZC,1925.0,3858,1919.0,1921.0,FG,2021-12-06 15:00:00,119032.0,1919.0
FG2205.CZC,1937.0,22077,1896.0,1905.0,FG,2021-12-06 21:15:00,123607.0,1933.0
FG2205.CZC,1911.0,10357,1899.0,1910.0,FG,2021-12-06 21:30:00,125009.0,1905.0
FG2205.CZC,1924.0,11008,1909.0,1918.0,FG,2021-12-06 21:45:00,124239.0,1909.0
FG2205.CZC,1928.0,6800,1913.0,1924.0,FG,2021-12-06 22:00:00,124522.0,1918.0
FG2205.CZC,1926.0,5292,1914.0,1914.0,FG,2021-12-06 22:15:00,125127.0,1925.0
FG2205.CZC,1917.0,5218,1907.0,1915.0,FG,2021-12-06 22:30:00,125023.0,1914.0
FG2205.CZC,1925.0,5684,1913.0,1923.0,FG,2021-12-06 22:45:00,125291.0,1915.0
FG2205.CZC,1925.0,4149,1918.0,1925.0,FG,2021-12-06 23:00:00,124361.0,1924.0
FG2205.CZC,1948.0,15384,1926.0,1938.0,FG,2021-12-07 09:15:00,123990.0,1926.0
FG2205.CZC,1943.0,8461,1930.0,1934.0,FG,2021-12-07 09:30:00,126380.0,1939.0
FG2205.CZC,1942.0,4400,1931.0,1936.0,FG,2021-12-07 09:45:00,127620.0,1934.0
FG2205.CZC,1939.0,3402,1932.0,1939.0,FG,2021-12-07 10:00:00,127993.0,1937.0
FG2205.CZC,1942.0,13364,1904.0,1905.0,FG,2021-12-07 10:15:00,128872.0,1939.0
FG2205.CZC,1909.0,15200,1898.0,1908.0,FG,2021-12-07 10:45:00,130000.0,1905.0
FG2205.CZC,1908.0,9847,1888.0,1898.0,FG,2021-12-07 11:00:00,130191.0,1907.0
FG2205.CZC,1914.0,9192,1895.0,1910.0,FG,2021-12-07 11:15:00,129586.0,1896.0
FG2205.CZC,1914.0,6894,1899.0,1910.0,FG,2021-12-07 11:30:00,129495.0,1910.0
FG2205.CZC,1918.0,8253,1907.0,1908.0,FG,2021-12-07 13:45:00,129669.0,1911.0
FG2205.CZC,1915.0,4201,1908.0,1909.0,FG,2021-12-07 14:00:00,129940.0,1908.0
FG2205.CZC,1915.0,5618,1903.0,1903.0,FG,2021-12-07 14:15:00,128437.0,1909.0
FG2205.CZC,1914.0,3845,1902.0,1906.0,FG,2021-12-07 14:30:00,128680.0,1903.0
FG2205.CZC,1910.0,6984,1896.0,1897.0,FG,2021-12-07 14:45:00,129639.0,1906.0
FG2205.CZC,1902.0,10028,1888.0,1892.0,FG,2021-12-07 15:00:00,129135.0,1897.0
FG2205.CZC,1903.0,27573,1877.0,1880.0,FG,2021-12-07 21:15:00,131444.0,1888.0
FG2205.CZC,1880.0,19407,1862.0,1863.0,FG,2021-12-07 21:30:00,131716.0,1879.0
FG2205.CZC,1877.0,9098,1862.0,1868.0,FG,2021-12-07 21:45:00,133124.0,1863.0
FG2205.CZC,1886.0,9330,1869.0,1878.0,FG,2021-12-07 22:00:00,133758.0,1869.0
FG2205.CZC,1882.0,4671,1870.0,1876.0,FG,2021-12-07 22:15:00,133856.0,1877.0
FG2205.CZC,1877.0,4144,1867.0,1870.0,FG,2021-12-07 22:30:00,133508.0,1875.0
FG2205.CZC,1877.0,3153,1870.0,1875.0,FG,2021-12-07 22:45:00,133073.0,1870.0
FG2205.CZC,1875.0,9311,1848.0,1855.0,FG,2021-12-07 23:00:00,132148.0,1874.0
FG2205.CZC,1865.0,13985,1851.0,1852.0,FG,2021-12-08 09:15:00,131397.0,1855.0
FG2205.CZC,1858.0,7224,1851.0,1852.0,FG,2021-12-08 09:30:00,131606.0,1853.0
FG2205.CZC,1854.0,12558,1836.0,1845.0,FG,2021-12-08 09:45:00,131658.0,1852.0
FG2205.CZC,1851.0,6540,1837.0,1850.0,FG,2021-12-08 10:00:00,130790.0,1846.0
FG2205.CZC,1859.0,6509,1849.0,1851.0,FG,2021-12-08 10:15:00,130455.0,1850.0
FG2205.CZC,1851.0,13196,1826.0,1827.0,FG,2021-12-08 10:45:00,130440.0,1850.0
FG2205.CZC,1828.0,29969,1805.0,1816.0,FG,2021-12-08 11:00:00,132006.0,1828.0
FG2205.CZC,1827.0,38156,1775.0,1794.0,FG,2021-12-08 11:15:00,132417.0,1815.0
FG2205.CZC,1830.0,27707,1791.0,1828.0,FG,2021-12-08 11:30:00,130997.0,1793.0
FG2205.CZC,1833.0,20811,1798.0,1802.0,FG,2021-12-08 13:45:00,134805.0,1827.0
FG2205.CZC,1820.0,13468,1801.0,1813.0,FG,2021-12-08 14:00:00,134889.0,1802.0
FG2205.CZC,1821.0,9983,1805.0,1818.0,FG,2021-12-08 14:15:00,135282.0,1814.0
FG2205.CZC,1818.0,5808,1809.0,1814.0,FG,2021-12-08 14:30:00,135831.0,1818.0
FG2205.CZC,1820.0,6990,1813.0,1814.0,FG,2021-12-08 14:45:00,135128.0,1814.0
FG2205.CZC,1822.0,12650,1808.0,1819.0,FG,2021-12-08 15:00:00,132849.0,1815.0
FG2205.CZC,1831.0,22807,1812.0,1813.0,FG,2021-12-08 21:15:00,135231.0,1831.0
FG2205.CZC,1829.0,19100,1802.0,1829.0,FG,2021-12-08 21:30:00,135389.0,1812.0
FG2205.CZC,1847.0,27127,1817.0,1844.0,FG,2021-12-08 21:45:00,137090.0,1828.0
FG2205.CZC,1853.0,20308,1832.0,1834.0,FG,2021-12-08 22:00:00,137167.0,1844.0
FG2205.CZC,1841.0,6361,1832.0,1836.0,FG,2021-12-08 22:15:00,137820.0,1834.0
FG2205.CZC,1841.0,4510,1836.0,1837.0,FG,2021-12-08 22:30:00,137723.0,1836.0
FG2205.CZC,1842.0,10530,1822.0,1825.0,FG,2021-12-08 22:45:00,137162.0,1837.0
FG2205.CZC,1833.0,7113,1824.0,1828.0,FG,2021-12-08 23:00:00,136305.0,1825.0
FG2205.CZC,1831.0,15367,1808.0,1816.0,FG,2021-12-09 09:15:00,137082.0,1830.0
FG2205.CZC,1820.0,10067,1805.0,1819.0,FG,2021-12-09 09:30:00,137730.0,1817.0
FG2205.CZC,1822.0,4425,1815.0,1819.0,FG,2021-12-09 09:45:00,137965.0,1819.0
FG2205.CZC,1825.0,5024,1818.0,1824.0,FG,2021-12-09 10:00:00,137741.0,1819.0
FG2205.CZC,1834.0,7423,1822.0,1826.0,FG,2021-12-09 10:15:00,137467.0,1824.0
FG2205.CZC,1830.0,6955,1816.0,1818.0,FG,2021-12-09 10:45:00,137705.0,1827.0
FG2205.CZC,1833.0,7076,1818.0,1830.0,FG,2021-12-09 11:00:00,137274.0,1819.0
FG2205.CZC,1840.0,7548,1825.0,1839.0,FG,2021-12-09 11:15:00,137764.0,1831.0
FG2205.CZC,1842.0,8476,1829.0,1829.0,FG,2021-12-09 11:30:00,137641.0,1838.0
FG2205.CZC,1830.0,7793,1822.0,1827.0,FG,2021-12-09 13:45:00,138117.0,1830.0
FG2205.CZC,1832.0,9152,1816.0,1819.0,FG,2021-12-09 14:00:00,138554.0,1826.0
FG2205.CZC,1824.0,16424,1805.0,1810.0,FG,2021-12-09 14:15:00,141782.0,1819.0
FG2205.CZC,1819.0,9671,1801.0,1805.0,FG,2021-12-09 14:30:00,141778.0,1811.0
FG2205.CZC,1822.0,8749,1804.0,1821.0,FG,2021-12-09 14:45:00,141432.0,1805.0
FG2205.CZC,1822.0,9564,1809.0,1821.0,FG,2021-12-09 15:00:00,139400.0,1820.0
FG2205.CZC,1853.0,55927,1814.0,1849.0,FG,2021-12-09 21:15:00,152117.0,1830.0
FG2205.CZC,1851.0,18022,1840.0,1844.0,FG,2021-12-09 21:30:00,154244.0,1851.0
FG2205.CZC,1849.0,20264,1830.0,1833.0,FG,2021-12-09 21:45:00,155365.0,1844.0
FG2205.CZC,1839.0,8941,1830.0,1838.0,FG,2021-12-09 22:00:00,156086.0,1833.0
FG2205.CZC,1843.0,7907,1833.0,1843.0,FG,2021-12-09 22:15:00,156444.0,1838.0
FG2205.CZC,1852.0,16020,1841.0,1848.0,FG,2021-12-09 22:30:00,157837.0,1842.0
FG2205.CZC,1851.0,9926,1843.0,1844.0,FG,2021-12-09 22:45:00,156574.0,1848.0
FG2205.CZC,1851.0,8600,1842.0,1845.0,FG,2021-12-09 23:00:00,155716.0,1845.0
FG2205.CZC,1858.0,28231,1836.0,1838.0,FG,2021-12-10 09:15:00,157664.0,1845.0
FG2205.CZC,1840.0,9550,1833.0,1838.0,FG,2021-12-10 09:30:00,158761.0,1837.0
FG2205.CZC,1843.0,16975,1823.0,1824.0,FG,2021-12-10 09:45:00,158654.0,1837.0
FG2205.CZC,1828.0,22747,1810.0,1817.0,FG,2021-12-10 10:00:00,160367.0,1824.0
FG2205.CZC,1819.0,9174,1811.0,1813.0,FG,2021-12-10 10:15:00,161033.0,1816.0
FG2205.CZC,1825.0,14186,1806.0,1822.0,FG,2021-12-10 10:45:00,160386.0,1814.0
FG2205.CZC,1824.0,13952,1804.0,1806.0,FG,2021-12-10 11:00:00,162919.0,1822.0
FG2205.CZC,1817.0,14669,1803.0,1808.0,FG,2021-12-10 11:15:00,161882.0,1806.0
FG2205.CZC,1811.0,28907,1787.0,1787.0,FG,2021-12-10 11:30:00,164745.0,1808.0
FG2205.CZC,1795.0,19758,1782.0,1789.0,FG,2021-12-10 13:45:00,165527.0,1788.0
FG2205.CZC,1795.0,11382,1785.0,1792.0,FG,2021-12-10 14:00:00,166261.0,1789.0
FG2205.CZC,1792.0,24133,1764.0,1768.0,FG,2021-12-10 14:15:00,168982.0,1792.0
FG2205.CZC,1775.0,31439,1757.0,1762.0,FG,2021-12-10 14:30:00,168538.0,1769.0
FG2205.CZC,1779.0,22169,1758.0,1772.0,FG,2021-12-10 14:45:00,167621.0,1761.0
FG2205.CZC,1788.0,24003,1772.0,1779.0,FG,2021-12-10 15:00:00,164219.0,1772.0
FG2205.CZC,1785.0,42627,1752.0,1767.0,FG,2021-12-10 21:15:00,173551.0,1777.0
FG2205.CZC,1782.0,22238,1764.0,1777.0,FG,2021-12-10 21:30:00,174742.0,1767.0
FG2205.CZC,1784.0,16437,1773.0,1783.0,FG,2021-12-10 21:45:00,175542.0,1777.0
FG2205.CZC,1791.0,16764,1777.0,1786.0,FG,2021-12-10 22:00:00,172921.0,1783.0
FG2205.CZC,1788.0,9596,1780.0,1780.0,FG,2021-12-10 22:15:00,172277.0,1786.0
