instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1781.0,167,1776.0,1778.0,FG,2021-11-16 21:13:00,77217.0,1781.0
FG2205.CZC,1780.0,204,1776.0,1777.0,FG,2021-11-16 21:14:00,77263.0,1778.0
FG2205.CZC,1779.0,227,1776.0,1777.0,FG,2021-11-16 21:15:00,77307.0,1777.0
FG2205.CZC,1776.0,674,1764.0,1770.0,FG,2021-11-16 21:16:00,77483.0,1776.0
FG2205.CZC,1769.0,456,1763.0,1764.0,FG,2021-11-16 21:17:00,77709.0,1769.0
FG2205.CZC,1769.0,219,1765.0,1766.0,FG,2021-11-16 21:18:00,77689.0,1765.0
FG2205.CZC,1769.0,243,1763.0,1768.0,FG,2021-11-16 21:19:00,77673.0,1765.0
FG2205.CZC,1769.0,413,1763.0,1764.0,FG,2021-11-16 21:20:00,77887.0,1768.0
FG2205.CZC,1768.0,256,1763.0,1765.0,FG,2021-11-16 21:21:00,78021.0,1764.0
FG2205.CZC,1765.0,509,1760.0,1762.0,FG,2021-11-16 21:22:00,78263.0,1765.0
FG2205.CZC,1763.0,2187,1750.0,1750.0,FG,2021-11-16 21:23:00,78159.0,1762.0
FG2205.CZC,1754.0,1098,1746.0,1753.0,FG,2021-11-16 21:24:00,77875.0,1748.0
FG2205.CZC,1755.0,182,1752.0,1754.0,FG,2021-11-16 21:25:00,77918.0,1753.0
FG2205.CZC,1758.0,439,1752.0,1758.0,FG,2021-11-16 21:26:00,78013.0,1754.0
FG2205.CZC,1760.0,789,1755.0,1755.0,FG,2021-11-16 21:27:00,78113.0,1757.0
FG2205.CZC,1755.0,1751,1739.0,1742.0,FG,2021-11-16 21:28:00,78317.0,1755.0
FG2205.CZC,1743.0,1511,1737.0,1738.0,FG,2021-11-16 21:29:00,78506.0,1741.0
FG2205.CZC,1738.0,2418,1722.0,1723.0,FG,2021-11-16 21:30:00,78597.0,1738.0
FG2205.CZC,1725.0,1797,1722.0,1723.0,FG,2021-11-16 21:31:00,79243.0,1724.0
FG2205.CZC,1729.0,805,1723.0,1727.0,FG,2021-11-16 21:32:00,79160.0,1723.0
FG2205.CZC,1727.0,1473,1714.0,1715.0,FG,2021-11-16 21:33:00,79176.0,1727.0
FG2205.CZC,1716.0,2234,1705.0,1707.0,FG,2021-11-16 21:34:00,79036.0,1716.0
FG2205.CZC,1711.0,2330,1696.0,1698.0,FG,2021-11-16 21:35:00,79344.0,1707.0
FG2205.CZC,1707.0,1098,1696.0,1706.0,FG,2021-11-16 21:36:00,79572.0,1698.0
FG2205.CZC,1707.0,1165,1700.0,1702.0,FG,2021-11-16 21:37:00,79493.0,1706.0
FG2205.CZC,1705.0,595,1699.0,1705.0,FG,2021-11-16 21:38:00,79455.0,1701.0
FG2205.CZC,1706.0,522,1700.0,1703.0,FG,2021-11-16 21:39:00,79468.0,1705.0
FG2205.CZC,1708.0,657,1703.0,1706.0,FG,2021-11-16 21:40:00,79441.0,1703.0
FG2205.CZC,1706.0,761,1699.0,1702.0,FG,2021-11-16 21:41:00,79428.0,1705.0
FG2205.CZC,1706.0,388,1702.0,1704.0,FG,2021-11-16 21:42:00,79485.0,1702.0
FG2205.CZC,1709.0,543,1703.0,1707.0,FG,2021-11-16 21:43:00,79560.0,1704.0
FG2205.CZC,1709.0,453,1706.0,1706.0,FG,2021-11-16 21:44:00,79581.0,1707.0
FG2205.CZC,1708.0,350,1705.0,1705.0,FG,2021-11-16 21:45:00,79638.0,1708.0
FG2205.CZC,1706.0,408,1701.0,1703.0,FG,2021-11-16 21:46:00,79683.0,1705.0
FG2205.CZC,1706.0,366,1703.0,1705.0,FG,2021-11-16 21:47:00,79846.0,1703.0
FG2205.CZC,1709.0,602,1704.0,1709.0,FG,2021-11-16 21:48:00,80054.0,1705.0
FG2205.CZC,1710.0,536,1705.0,1706.0,FG,2021-11-16 21:49:00,80092.0,1708.0
FG2205.CZC,1708.0,418,1706.0,1708.0,FG,2021-11-16 21:50:00,80264.0,1706.0
FG2205.CZC,1709.0,200,1706.0,1708.0,FG,2021-11-16 21:51:00,80284.0,1707.0
FG2205.CZC,1709.0,185,1706.0,1706.0,FG,2021-11-16 21:52:00,80303.0,1708.0
FG2205.CZC,1713.0,409,1707.0,1711.0,FG,2021-11-16 21:53:00,80336.0,1707.0
FG2205.CZC,1711.0,239,1708.0,1711.0,FG,2021-11-16 21:54:00,80413.0,1711.0
FG2205.CZC,1716.0,690,1709.0,1714.0,FG,2021-11-16 21:55:00,80319.0,1709.0
FG2205.CZC,1716.0,333,1714.0,1715.0,FG,2021-11-16 21:56:00,80261.0,1715.0
FG2205.CZC,1717.0,410,1714.0,1717.0,FG,2021-11-16 21:57:00,80132.0,1714.0
FG2205.CZC,1717.0,576,1711.0,1711.0,FG,2021-11-16 21:58:00,80168.0,1716.0
FG2205.CZC,1713.0,269,1711.0,1713.0,FG,2021-11-16 21:59:00,80145.0,1711.0
FG2205.CZC,1713.0,403,1710.0,1712.0,FG,2021-11-16 22:00:00,80147.0,1713.0
FG2205.CZC,1712.0,103,1710.0,1712.0,FG,2021-11-16 22:01:00,80143.0,1711.0
FG2205.CZC,1711.0,347,1706.0,1707.0,FG,2021-11-16 22:02:00,80172.0,1710.0
FG2205.CZC,1710.0,235,1705.0,1709.0,FG,2021-11-16 22:03:00,80216.0,1705.0
FG2205.CZC,1711.0,117,1708.0,1709.0,FG,2021-11-16 22:04:00,80222.0,1709.0
FG2205.CZC,1711.0,156,1708.0,1711.0,FG,2021-11-16 22:05:00,80199.0,1709.0
FG2205.CZC,1711.0,632,1701.0,1702.0,FG,2021-11-16 22:06:00,80452.0,1711.0
FG2205.CZC,1703.0,348,1701.0,1702.0,FG,2021-11-16 22:07:00,80453.0,1702.0
FG2205.CZC,1702.0,602,1699.0,1700.0,FG,2021-11-16 22:08:00,80726.0,1702.0
FG2205.CZC,1703.0,553,1699.0,1700.0,FG,2021-11-16 22:09:00,80921.0,1701.0
FG2205.CZC,1705.0,214,1700.0,1705.0,FG,2021-11-16 22:10:00,80907.0,1700.0
FG2205.CZC,1705.0,153,1701.0,1703.0,FG,2021-11-16 22:11:00,80971.0,1705.0
FG2205.CZC,1703.0,180,1699.0,1700.0,FG,2021-11-16 22:12:00,81026.0,1703.0
FG2205.CZC,1699.0,1787,1680.0,1684.0,FG,2021-11-16 22:13:00,81179.0,1699.0
FG2205.CZC,1684.0,1219,1679.0,1680.0,FG,2021-11-16 22:14:00,81416.0,1681.0
FG2205.CZC,1682.0,623,1677.0,1682.0,FG,2021-11-16 22:15:00,81687.0,1680.0
FG2205.CZC,1683.0,519,1678.0,1680.0,FG,2021-11-16 22:16:00,81815.0,1681.0
FG2205.CZC,1686.0,407,1679.0,1686.0,FG,2021-11-16 22:17:00,81776.0,1680.0
FG2205.CZC,1686.0,181,1684.0,1685.0,FG,2021-11-16 22:18:00,81786.0,1685.0
FG2205.CZC,1686.0,240,1683.0,1684.0,FG,2021-11-16 22:19:00,81789.0,1685.0
FG2205.CZC,1687.0,206,1683.0,1687.0,FG,2021-11-16 22:20:00,81830.0,1683.0
FG2205.CZC,1688.0,223,1685.0,1688.0,FG,2021-11-16 22:21:00,81852.0,1686.0
FG2205.CZC,1692.0,356,1687.0,1690.0,FG,2021-11-16 22:22:00,81827.0,1688.0
FG2205.CZC,1694.0,392,1690.0,1692.0,FG,2021-11-16 22:23:00,81730.0,1690.0
FG2205.CZC,1694.0,247,1690.0,1692.0,FG,2021-11-16 22:24:00,81709.0,1692.0
FG2205.CZC,1694.0,162,1690.0,1690.0,FG,2021-11-16 22:25:00,81678.0,1691.0
FG2205.CZC,1691.0,219,1687.0,1688.0,FG,2021-11-16 22:26:00,81680.0,1691.0
FG2205.CZC,1689.0,207,1686.0,1689.0,FG,2021-11-16 22:27:00,81661.0,1688.0
FG2205.CZC,1689.0,140,1686.0,1688.0,FG,2021-11-16 22:28:00,81680.0,1688.0
FG2205.CZC,1692.0,158,1688.0,1691.0,FG,2021-11-16 22:29:00,81710.0,1689.0
FG2205.CZC,1692.0,395,1686.0,1689.0,FG,2021-11-16 22:30:00,81691.0,1691.0
FG2205.CZC,1691.0,169,1688.0,1689.0,FG,2021-11-16 22:31:00,81621.0,1689.0
FG2205.CZC,1691.0,129,1688.0,1691.0,FG,2021-11-16 22:32:00,81615.0,1690.0
FG2205.CZC,1698.0,390,1690.0,1696.0,FG,2021-11-16 22:33:00,81492.0,1690.0
FG2205.CZC,1697.0,126,1693.0,1694.0,FG,2021-11-16 22:34:00,81480.0,1697.0
FG2205.CZC,1697.0,237,1693.0,1696.0,FG,2021-11-16 22:35:00,81430.0,1694.0
FG2205.CZC,1698.0,351,1696.0,1697.0,FG,2021-11-16 22:36:00,81198.0,1697.0
FG2205.CZC,1698.0,170,1696.0,1697.0,FG,2021-11-16 22:37:00,81096.0,1698.0
FG2205.CZC,1698.0,82,1696.0,1697.0,FG,2021-11-16 22:38:00,81066.0,1697.0
FG2205.CZC,1697.0,385,1690.0,1691.0,FG,2021-11-16 22:39:00,81022.0,1697.0
FG2205.CZC,1694.0,106,1691.0,1691.0,FG,2021-11-16 22:40:00,81031.0,1691.0
FG2205.CZC,1690.0,128,1688.0,1690.0,FG,2021-11-16 22:41:00,81042.0,1690.0
FG2205.CZC,1692.0,103,1688.0,1691.0,FG,2021-11-16 22:42:00,81037.0,1689.0
FG2205.CZC,1693.0,70,1691.0,1692.0,FG,2021-11-16 22:43:00,81030.0,1691.0
FG2205.CZC,1693.0,57,1690.0,1693.0,FG,2021-11-16 22:44:00,81043.0,1693.0
FG2205.CZC,1694.0,180,1690.0,1691.0,FG,2021-11-16 22:45:00,81003.0,1693.0
FG2205.CZC,1695.0,213,1690.0,1694.0,FG,2021-11-16 22:46:00,80998.0,1691.0
FG2205.CZC,1697.0,100,1694.0,1697.0,FG,2021-11-16 22:47:00,80944.0,1694.0
FG2205.CZC,1697.0,117,1694.0,1695.0,FG,2021-11-16 22:48:00,80910.0,1696.0
FG2205.CZC,1695.0,188,1693.0,1693.0,FG,2021-11-16 22:49:00,80900.0,1694.0
FG2205.CZC,1697.0,158,1692.0,1696.0,FG,2021-11-16 22:50:00,80894.0,1694.0
FG2205.CZC,1699.0,173,1694.0,1698.0,FG,2021-11-16 22:51:00,80844.0,1695.0
FG2205.CZC,1700.0,188,1697.0,1698.0,FG,2021-11-16 22:52:00,80838.0,1698.0
FG2205.CZC,1699.0,111,1694.0,1695.0,FG,2021-11-16 22:53:00,80805.0,1698.0
FG2205.CZC,1696.0,102,1695.0,1696.0,FG,2021-11-16 22:54:00,80836.0,1695.0
FG2205.CZC,1697.0,169,1692.0,1694.0,FG,2021-11-16 22:55:00,80829.0,1696.0
FG2205.CZC,1695.0,117,1693.0,1693.0,FG,2021-11-16 22:56:00,80809.0,1694.0
FG2205.CZC,1696.0,81,1693.0,1695.0,FG,2021-11-16 22:57:00,80791.0,1694.0
FG2205.CZC,1695.0,97,1693.0,1694.0,FG,2021-11-16 22:58:00,80756.0,1695.0
FG2205.CZC,1695.0,100,1693.0,1693.0,FG,2021-11-16 22:59:00,80686.0,1694.0
FG2205.CZC,1695.0,268,1693.0,1695.0,FG,2021-11-16 23:00:00,80677.0,1694.0
FG2205.CZC,1706.0,862,1694.0,1706.0,FG,2021-11-17 09:01:00,80453.0,1695.0
FG2205.CZC,1708.0,978,1704.0,1705.0,FG,2021-11-17 09:02:00,80008.0,1707.0
FG2205.CZC,1708.0,499,1703.0,1707.0,FG,2021-11-17 09:03:00,79863.0,1705.0
FG2205.CZC,1714.0,804,1706.0,1713.0,FG,2021-11-17 09:04:00,79606.0,1708.0
FG2205.CZC,1716.0,530,1711.0,1714.0,FG,2021-11-17 09:05:00,79386.0,1713.0
FG2205.CZC,1719.0,482,1713.0,1713.0,FG,2021-11-17 09:06:00,79352.0,1715.0
FG2205.CZC,1716.0,374,1711.0,1712.0,FG,2021-11-17 09:07:00,79259.0,1713.0
FG2205.CZC,1712.0,250,1707.0,1711.0,FG,2021-11-17 09:08:00,79189.0,1712.0
FG2205.CZC,1713.0,108,1710.0,1712.0,FG,2021-11-17 09:09:00,79159.0,1711.0
FG2205.CZC,1713.0,120,1709.0,1711.0,FG,2021-11-17 09:10:00,79127.0,1712.0
FG2205.CZC,1714.0,204,1710.0,1714.0,FG,2021-11-17 09:11:00,79109.0,1710.0
FG2205.CZC,1714.0,273,1709.0,1709.0,FG,2021-11-17 09:12:00,79087.0,1713.0
FG2205.CZC,1715.0,304,1709.0,1712.0,FG,2021-11-17 09:13:00,79108.0,1710.0
FG2205.CZC,1712.0,66,1710.0,1711.0,FG,2021-11-17 09:14:00,79100.0,1712.0
FG2205.CZC,1714.0,143,1711.0,1714.0,FG,2021-11-17 09:15:00,79060.0,1711.0
FG2205.CZC,1718.0,229,1713.0,1716.0,FG,2021-11-17 09:16:00,79049.0,1713.0
FG2205.CZC,1718.0,132,1715.0,1716.0,FG,2021-11-17 09:17:00,79067.0,1717.0
FG2205.CZC,1718.0,138,1715.0,1716.0,FG,2021-11-17 09:18:00,79075.0,1717.0
FG2205.CZC,1717.0,162,1713.0,1713.0,FG,2021-11-17 09:19:00,79033.0,1716.0
FG2205.CZC,1718.0,271,1713.0,1717.0,FG,2021-11-17 09:20:00,79101.0,1713.0
FG2205.CZC,1719.0,208,1715.0,1718.0,FG,2021-11-17 09:21:00,79037.0,1718.0
FG2205.CZC,1719.0,136,1716.0,1717.0,FG,2021-11-17 09:22:00,79046.0,1718.0
FG2205.CZC,1726.0,782,1717.0,1723.0,FG,2021-11-17 09:23:00,78824.0,1717.0
FG2205.CZC,1725.0,237,1722.0,1725.0,FG,2021-11-17 09:24:00,78825.0,1725.0
FG2205.CZC,1725.0,296,1717.0,1718.0,FG,2021-11-17 09:25:00,78817.0,1725.0
FG2205.CZC,1721.0,312,1717.0,1718.0,FG,2021-11-17 09:26:00,78778.0,1719.0
FG2205.CZC,1720.0,120,1717.0,1718.0,FG,2021-11-17 09:27:00,78791.0,1717.0
FG2205.CZC,1718.0,218,1714.0,1715.0,FG,2021-11-17 09:28:00,78809.0,1717.0
FG2205.CZC,1717.0,117,1714.0,1716.0,FG,2021-11-17 09:29:00,78810.0,1715.0
FG2205.CZC,1716.0,77,1714.0,1715.0,FG,2021-11-17 09:30:00,78830.0,1716.0
FG2205.CZC,1717.0,118,1713.0,1713.0,FG,2021-11-17 09:31:00,78823.0,1715.0
FG2205.CZC,1715.0,96,1712.0,1714.0,FG,2021-11-17 09:32:00,78808.0,1713.0
FG2205.CZC,1717.0,55,1713.0,1715.0,FG,2021-11-17 09:33:00,78814.0,1713.0
FG2205.CZC,1716.0,63,1713.0,1713.0,FG,2021-11-17 09:34:00,78840.0,1715.0
FG2205.CZC,1715.0,170,1713.0,1714.0,FG,2021-11-17 09:35:00,78825.0,1713.0
FG2205.CZC,1716.0,206,1712.0,1714.0,FG,2021-11-17 09:36:00,78827.0,1715.0
FG2205.CZC,1716.0,107,1713.0,1715.0,FG,2021-11-17 09:37:00,78846.0,1715.0
FG2205.CZC,1716.0,107,1713.0,1714.0,FG,2021-11-17 09:38:00,78853.0,1714.0
FG2205.CZC,1717.0,100,1713.0,1715.0,FG,2021-11-17 09:39:00,78863.0,1713.0
FG2205.CZC,1717.0,95,1715.0,1716.0,FG,2021-11-17 09:40:00,78832.0,1717.0
FG2205.CZC,1721.0,196,1716.0,1720.0,FG,2021-11-17 09:41:00,78816.0,1717.0
FG2205.CZC,1721.0,146,1719.0,1720.0,FG,2021-11-17 09:42:00,78752.0,1720.0
FG2205.CZC,1720.0,135,1718.0,1718.0,FG,2021-11-17 09:43:00,78735.0,1719.0
FG2205.CZC,1718.0,290,1711.0,1713.0,FG,2021-11-17 09:44:00,78750.0,1718.0
FG2205.CZC,1714.0,83,1712.0,1714.0,FG,2021-11-17 09:45:00,78787.0,1712.0
FG2205.CZC,1714.0,125,1712.0,1713.0,FG,2021-11-17 09:46:00,78818.0,1714.0
FG2205.CZC,1712.0,208,1709.0,1710.0,FG,2021-11-17 09:47:00,78800.0,1712.0
FG2205.CZC,1712.0,87,1710.0,1710.0,FG,2021-11-17 09:48:00,78767.0,1711.0
FG2205.CZC,1711.0,56,1709.0,1711.0,FG,2021-11-17 09:49:00,78773.0,1710.0
FG2205.CZC,1713.0,165,1711.0,1712.0,FG,2021-11-17 09:50:00,78828.0,1711.0
FG2205.CZC,1713.0,44,1712.0,1713.0,FG,2021-11-17 09:51:00,78842.0,1713.0
FG2205.CZC,1715.0,235,1712.0,1714.0,FG,2021-11-17 09:52:00,78989.0,1713.0
FG2205.CZC,1716.0,72,1713.0,1716.0,FG,2021-11-17 09:53:00,78992.0,1714.0
FG2205.CZC,1718.0,158,1715.0,1716.0,FG,2021-11-17 09:54:00,78983.0,1716.0
FG2205.CZC,1717.0,53,1714.0,1714.0,FG,2021-11-17 09:55:00,78973.0,1715.0
FG2205.CZC,1718.0,101,1714.0,1717.0,FG,2021-11-17 09:56:00,79011.0,1714.0
FG2205.CZC,1718.0,150,1715.0,1717.0,FG,2021-11-17 09:57:00,79023.0,1717.0
FG2205.CZC,1718.0,74,1714.0,1714.0,FG,2021-11-17 09:58:00,79041.0,1718.0
FG2205.CZC,1715.0,118,1711.0,1712.0,FG,2021-11-17 09:59:00,79074.0,1715.0
FG2205.CZC,1713.0,189,1710.0,1711.0,FG,2021-11-17 10:00:00,79081.0,1713.0
FG2205.CZC,1714.0,76,1712.0,1713.0,FG,2021-11-17 10:01:00,79052.0,1712.0
FG2205.CZC,1714.0,197,1710.0,1711.0,FG,2021-11-17 10:02:00,79156.0,1714.0
FG2205.CZC,1713.0,65,1711.0,1713.0,FG,2021-11-17 10:03:00,79160.0,1711.0
FG2205.CZC,1712.0,154,1708.0,1709.0,FG,2021-11-17 10:04:00,79209.0,1712.0
FG2205.CZC,1709.0,387,1704.0,1706.0,FG,2021-11-17 10:05:00,79292.0,1709.0
FG2205.CZC,1708.0,83,1705.0,1707.0,FG,2021-11-17 10:06:00,79290.0,1706.0
FG2205.CZC,1709.0,67,1706.0,1708.0,FG,2021-11-17 10:07:00,79289.0,1707.0
FG2205.CZC,1711.0,72,1708.0,1710.0,FG,2021-11-17 10:08:00,79305.0,1709.0
FG2205.CZC,1714.0,123,1709.0,1713.0,FG,2021-11-17 10:09:00,79295.0,1711.0
FG2205.CZC,1717.0,200,1713.0,1717.0,FG,2021-11-17 10:10:00,79267.0,1713.0
FG2205.CZC,1720.0,188,1715.0,1715.0,FG,2021-11-17 10:11:00,79233.0,1717.0
FG2205.CZC,1724.0,259,1716.0,1723.0,FG,2021-11-17 10:12:00,79205.0,1716.0
FG2205.CZC,1723.0,172,1720.0,1721.0,FG,2021-11-17 10:13:00,79226.0,1722.0
FG2205.CZC,1721.0,48,1719.0,1719.0,FG,2021-11-17 10:14:00,79237.0,1720.0
FG2205.CZC,1720.0,173,1716.0,1719.0,FG,2021-11-17 10:15:00,79223.0,1720.0
FG2205.CZC,1723.0,345,1719.0,1722.0,FG,2021-11-17 10:31:00,79109.0,1719.0
FG2205.CZC,1725.0,229,1722.0,1725.0,FG,2021-11-17 10:32:00,79120.0,1722.0
FG2205.CZC,1727.0,265,1723.0,1726.0,FG,2021-11-17 10:33:00,79114.0,1725.0
FG2205.CZC,1727.0,287,1723.0,1723.0,FG,2021-11-17 10:34:00,79059.0,1727.0
FG2205.CZC,1726.0,237,1721.0,1722.0,FG,2021-11-17 10:35:00,79045.0,1723.0
FG2205.CZC,1725.0,116,1722.0,1724.0,FG,2021-11-17 10:36:00,79065.0,1723.0
FG2205.CZC,1726.0,276,1723.0,1726.0,FG,2021-11-17 10:37:00,79055.0,1724.0
FG2205.CZC,1728.0,318,1724.0,1726.0,FG,2021-11-17 10:38:00,79006.0,1725.0
FG2205.CZC,1728.0,63,1724.0,1724.0,FG,2021-11-17 10:39:00,78995.0,1727.0
FG2205.CZC,1725.0,193,1721.0,1723.0,FG,2021-11-17 10:40:00,78975.0,1724.0
FG2205.CZC,1725.0,133,1723.0,1725.0,FG,2021-11-17 10:41:00,78981.0,1723.0
FG2205.CZC,1728.0,116,1724.0,1727.0,FG,2021-11-17 10:42:00,78960.0,1725.0
FG2205.CZC,1727.0,135,1724.0,1726.0,FG,2021-11-17 10:43:00,78985.0,1726.0
FG2205.CZC,1727.0,61,1725.0,1726.0,FG,2021-11-17 10:44:00,78972.0,1727.0
FG2205.CZC,1726.0,100,1723.0,1724.0,FG,2021-11-17 10:45:00,78985.0,1726.0
FG2205.CZC,1730.0,369,1724.0,1729.0,FG,2021-11-17 10:46:00,78952.0,1724.0
FG2205.CZC,1730.0,171,1726.0,1727.0,FG,2021-11-17 10:47:00,78966.0,1729.0
FG2205.CZC,1728.0,73,1724.0,1725.0,FG,2021-11-17 10:48:00,78945.0,1727.0
FG2205.CZC,1726.0,169,1723.0,1723.0,FG,2021-11-17 10:49:00,78943.0,1725.0
FG2205.CZC,1724.0,107,1721.0,1723.0,FG,2021-11-17 10:50:00,78903.0,1723.0
FG2205.CZC,1728.0,223,1722.0,1726.0,FG,2021-11-17 10:51:00,78913.0,1723.0
FG2205.CZC,1728.0,171,1726.0,1728.0,FG,2021-11-17 10:52:00,78973.0,1727.0
FG2205.CZC,1731.0,150,1727.0,1729.0,FG,2021-11-17 10:53:00,78968.0,1728.0
FG2205.CZC,1733.0,248,1728.0,1732.0,FG,2021-11-17 10:54:00,78910.0,1728.0
FG2205.CZC,1736.0,694,1732.0,1736.0,FG,2021-11-17 10:55:00,79114.0,1732.0
FG2205.CZC,1740.0,379,1735.0,1739.0,FG,2021-11-17 10:56:00,79091.0,1735.0
FG2205.CZC,1739.0,230,1736.0,1738.0,FG,2021-11-17 10:57:00,79041.0,1739.0
FG2205.CZC,1739.0,119,1735.0,1738.0,FG,2021-11-17 10:58:00,79046.0,1738.0
FG2205.CZC,1741.0,251,1738.0,1741.0,FG,2021-11-17 10:59:00,78937.0,1738.0
FG2205.CZC,1743.0,322,1740.0,1743.0,FG,2021-11-17 11:00:00,78781.0,1741.0
FG2205.CZC,1746.0,323,1742.0,1745.0,FG,2021-11-17 11:01:00,78703.0,1744.0
FG2205.CZC,1745.0,299,1740.0,1743.0,FG,2021-11-17 11:02:00,78618.0,1745.0
FG2205.CZC,1743.0,233,1735.0,1737.0,FG,2021-11-17 11:03:00,78611.0,1741.0
FG2205.CZC,1739.0,187,1735.0,1736.0,FG,2021-11-17 11:04:00,78643.0,1739.0
FG2205.CZC,1738.0,145,1735.0,1738.0,FG,2021-11-17 11:05:00,78640.0,1735.0
FG2205.CZC,1738.0,203,1732.0,1734.0,FG,2021-11-17 11:06:00,78626.0,1737.0
FG2205.CZC,1736.0,331,1732.0,1732.0,FG,2021-11-17 11:07:00,78608.0,1733.0
FG2205.CZC,1734.0,212,1730.0,1731.0,FG,2021-11-17 11:08:00,78626.0,1732.0
FG2205.CZC,1730.0,660,1726.0,1728.0,FG,2021-11-17 11:09:00,78430.0,1730.0
FG2205.CZC,1732.0,328,1728.0,1731.0,FG,2021-11-17 11:10:00,78340.0,1728.0
FG2205.CZC,1732.0,111,1729.0,1730.0,FG,2021-11-17 11:11:00,78379.0,1732.0
FG2205.CZC,1730.0,323,1724.0,1726.0,FG,2021-11-17 11:12:00,78459.0,1728.0
FG2205.CZC,1726.0,202,1722.0,1726.0,FG,2021-11-17 11:13:00,78496.0,1726.0
FG2205.CZC,1725.0,113,1722.0,1722.0,FG,2021-11-17 11:14:00,78494.0,1725.0
FG2205.CZC,1726.0,87,1722.0,1726.0,FG,2021-11-17 11:15:00,78499.0,1722.0
FG2205.CZC,1729.0,127,1726.0,1727.0,FG,2021-11-17 11:16:00,78508.0,1726.0
FG2205.CZC,1730.0,129,1726.0,1726.0,FG,2021-11-17 11:17:00,78539.0,1727.0
FG2205.CZC,1730.0,76,1727.0,1728.0,FG,2021-11-17 11:18:00,78556.0,1727.0
FG2205.CZC,1728.0,131,1722.0,1722.0,FG,2021-11-17 11:19:00,78558.0,1728.0
FG2205.CZC,1723.0,131,1721.0,1722.0,FG,2021-11-17 11:20:00,78541.0,1722.0
FG2205.CZC,1722.0,314,1718.0,1718.0,FG,2021-11-17 11:21:00,78523.0,1722.0
FG2205.CZC,1721.0,124,1717.0,1718.0,FG,2021-11-17 11:22:00,78545.0,1718.0
FG2205.CZC,1720.0,135,1717.0,1717.0,FG,2021-11-17 11:23:00,78578.0,1719.0
FG2205.CZC,1718.0,219,1714.0,1716.0,FG,2021-11-17 11:24:00,78579.0,1717.0
FG2205.CZC,1719.0,251,1714.0,1716.0,FG,2021-11-17 11:25:00,78565.0,1714.0
FG2205.CZC,1720.0,186,1716.0,1718.0,FG,2021-11-17 11:26:00,78537.0,1716.0
FG2205.CZC,1721.0,196,1717.0,1721.0,FG,2021-11-17 11:27:00,78481.0,1718.0
FG2205.CZC,1722.0,102,1720.0,1722.0,FG,2021-11-17 11:28:00,78458.0,1721.0
FG2205.CZC,1725.0,425,1720.0,1720.0,FG,2021-11-17 11:29:00,78394.0,1720.0
FG2205.CZC,1721.0,368,1717.0,1720.0,FG,2021-11-17 11:30:00,78289.0,1720.0
FG2205.CZC,1726.0,257,1718.0,1725.0,FG,2021-11-17 13:31:00,78345.0,1718.0
FG2205.CZC,1726.0,160,1722.0,1725.0,FG,2021-11-17 13:32:00,78373.0,1725.0
FG2205.CZC,1727.0,125,1725.0,1727.0,FG,2021-11-17 13:33:00,78393.0,1725.0
FG2205.CZC,1728.0,92,1726.0,1727.0,FG,2021-11-17 13:34:00,78396.0,1726.0
FG2205.CZC,1730.0,68,1728.0,1730.0,FG,2021-11-17 13:35:00,78380.0,1728.0
FG2205.CZC,1730.0,138,1725.0,1726.0,FG,2021-11-17 13:36:00,78334.0,1730.0
FG2205.CZC,1727.0,100,1723.0,1723.0,FG,2021-11-17 13:37:00,78360.0,1727.0
FG2205.CZC,1724.0,128,1721.0,1721.0,FG,2021-11-17 13:38:00,78394.0,1724.0
FG2205.CZC,1722.0,70,1720.0,1721.0,FG,2021-11-17 13:39:00,78424.0,1720.0
FG2205.CZC,1721.0,92,1717.0,1718.0,FG,2021-11-17 13:40:00,78453.0,1720.0
FG2205.CZC,1717.0,419,1712.0,1713.0,FG,2021-11-17 13:41:00,78553.0,1717.0
FG2205.CZC,1714.0,189,1711.0,1712.0,FG,2021-11-17 13:42:00,78551.0,1713.0
FG2205.CZC,1712.0,758,1704.0,1706.0,FG,2021-11-17 13:43:00,78587.0,1712.0
FG2205.CZC,1708.0,204,1705.0,1708.0,FG,2021-11-17 13:44:00,78584.0,1706.0
FG2205.CZC,1709.0,135,1706.0,1707.0,FG,2021-11-17 13:45:00,78630.0,1708.0
FG2205.CZC,1707.0,834,1698.0,1701.0,FG,2021-11-17 13:46:00,78545.0,1707.0
FG2205.CZC,1701.0,907,1683.0,1687.0,FG,2021-11-17 13:47:00,78687.0,1701.0
FG2205.CZC,1694.0,594,1687.0,1693.0,FG,2021-11-17 13:48:00,78896.0,1689.0
FG2205.CZC,1697.0,210,1692.0,1696.0,FG,2021-11-17 13:49:00,78900.0,1693.0
FG2205.CZC,1697.0,239,1693.0,1696.0,FG,2021-11-17 13:50:00,78942.0,1697.0
FG2205.CZC,1702.0,344,1696.0,1702.0,FG,2021-11-17 13:51:00,78938.0,1696.0
FG2205.CZC,1702.0,234,1699.0,1700.0,FG,2021-11-17 13:52:00,78943.0,1702.0
FG2205.CZC,1704.0,198,1700.0,1702.0,FG,2021-11-17 13:53:00,79000.0,1700.0
FG2205.CZC,1704.0,186,1700.0,1701.0,FG,2021-11-17 13:54:00,78987.0,1701.0
FG2205.CZC,1702.0,68,1700.0,1702.0,FG,2021-11-17 13:55:00,78985.0,1702.0
