instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1827.0,1928,1814.0,1822.0,FG,2021-11-24 21:40:00,74538.0,1826.0
FG2205.CZC,1828.0,1198,1818.0,1826.0,FG,2021-11-24 21:45:00,74583.0,1822.0
FG2205.CZC,1828.0,752,1822.0,1828.0,FG,2021-11-24 21:50:00,74619.0,1828.0
FG2205.CZC,1834.0,1661,1826.0,1833.0,FG,2021-11-24 21:55:00,74672.0,1827.0
FG2205.CZC,1834.0,863,1828.0,1832.0,FG,2021-11-24 22:00:00,74631.0,1834.0
FG2205.CZC,1835.0,1415,1822.0,1824.0,FG,2021-11-24 22:05:00,74881.0,1833.0
FG2205.CZC,1825.0,1381,1819.0,1822.0,FG,2021-11-24 22:10:00,75144.0,1823.0
FG2205.CZC,1823.0,870,1820.0,1820.0,FG,2021-11-24 22:15:00,75598.0,1822.0
FG2205.CZC,1825.0,1943,1819.0,1823.0,FG,2021-11-24 22:20:00,76602.0,1819.0
FG2205.CZC,1826.0,1180,1820.0,1825.0,FG,2021-11-24 22:25:00,77217.0,1823.0
FG2205.CZC,1826.0,1014,1819.0,1819.0,FG,2021-11-24 22:30:00,77558.0,1825.0
FG2205.CZC,1822.0,1196,1817.0,1822.0,FG,2021-11-24 22:35:00,77947.0,1818.0
FG2205.CZC,1827.0,889,1816.0,1817.0,FG,2021-11-24 22:40:00,78026.0,1822.0
FG2205.CZC,1823.0,345,1817.0,1822.0,FG,2021-11-24 22:45:00,77976.0,1818.0
FG2205.CZC,1824.0,403,1820.0,1821.0,FG,2021-11-24 22:50:00,77901.0,1822.0
FG2205.CZC,1824.0,338,1819.0,1821.0,FG,2021-11-24 22:55:00,77887.0,1822.0
FG2205.CZC,1824.0,725,1817.0,1818.0,FG,2021-11-24 23:00:00,77751.0,1821.0
FG2205.CZC,1832.0,1905,1815.0,1831.0,FG,2021-11-25 09:05:00,77817.0,1819.0
FG2205.CZC,1836.0,2177,1830.0,1835.0,FG,2021-11-25 09:10:00,77936.0,1832.0
FG2205.CZC,1844.0,2232,1832.0,1843.0,FG,2021-11-25 09:15:00,78057.0,1834.0
FG2205.CZC,1844.0,1831,1831.0,1835.0,FG,2021-11-25 09:20:00,78059.0,1843.0
FG2205.CZC,1834.0,2994,1815.0,1822.0,FG,2021-11-25 09:25:00,78265.0,1834.0
FG2205.CZC,1824.0,1355,1816.0,1820.0,FG,2021-11-25 09:30:00,78366.0,1822.0
FG2205.CZC,1824.0,853,1817.0,1820.0,FG,2021-11-25 09:35:00,78596.0,1819.0
FG2205.CZC,1823.0,643,1819.0,1819.0,FG,2021-11-25 09:40:00,78602.0,1820.0
FG2205.CZC,1822.0,1439,1813.0,1815.0,FG,2021-11-25 09:45:00,78435.0,1819.0
FG2205.CZC,1820.0,533,1814.0,1819.0,FG,2021-11-25 09:50:00,78481.0,1814.0
FG2205.CZC,1819.0,1449,1806.0,1806.0,FG,2021-11-25 09:55:00,78469.0,1819.0
FG2205.CZC,1815.0,1570,1805.0,1813.0,FG,2021-11-25 10:00:00,78391.0,1809.0
FG2205.CZC,1815.0,583,1809.0,1814.0,FG,2021-11-25 10:05:00,78535.0,1812.0
FG2205.CZC,1820.0,530,1814.0,1817.0,FG,2021-11-25 10:10:00,78581.0,1815.0
FG2205.CZC,1822.0,754,1815.0,1819.0,FG,2021-11-25 10:15:00,78710.0,1817.0
FG2205.CZC,1824.0,614,1819.0,1823.0,FG,2021-11-25 10:35:00,78652.0,1820.0
FG2205.CZC,1825.0,599,1819.0,1825.0,FG,2021-11-25 10:40:00,78626.0,1823.0
FG2205.CZC,1825.0,543,1818.0,1821.0,FG,2021-11-25 10:45:00,78620.0,1824.0
FG2205.CZC,1823.0,269,1820.0,1823.0,FG,2021-11-25 10:50:00,78683.0,1821.0
FG2205.CZC,1830.0,1365,1822.0,1830.0,FG,2021-11-25 10:55:00,78897.0,1822.0
FG2205.CZC,1830.0,1169,1820.0,1824.0,FG,2021-11-25 11:00:00,78858.0,1829.0
FG2205.CZC,1825.0,388,1820.0,1823.0,FG,2021-11-25 11:05:00,78917.0,1824.0
FG2205.CZC,1828.0,308,1823.0,1827.0,FG,2021-11-25 11:10:00,78884.0,1823.0
FG2205.CZC,1830.0,340,1825.0,1829.0,FG,2021-11-25 11:15:00,78874.0,1826.0
FG2205.CZC,1830.0,1000,1816.0,1818.0,FG,2021-11-25 11:20:00,78936.0,1830.0
FG2205.CZC,1820.0,693,1813.0,1816.0,FG,2021-11-25 11:25:00,79051.0,1818.0
FG2205.CZC,1819.0,1129,1811.0,1816.0,FG,2021-11-25 11:30:00,79404.0,1815.0
FG2205.CZC,1817.0,1197,1808.0,1809.0,FG,2021-11-25 13:35:00,79398.0,1816.0
FG2205.CZC,1817.0,552,1810.0,1814.0,FG,2021-11-25 13:40:00,79371.0,1810.0
FG2205.CZC,1818.0,352,1813.0,1815.0,FG,2021-11-25 13:45:00,79340.0,1814.0
FG2205.CZC,1819.0,489,1815.0,1819.0,FG,2021-11-25 13:50:00,79377.0,1816.0
FG2205.CZC,1823.0,707,1818.0,1822.0,FG,2021-11-25 13:55:00,79317.0,1820.0
FG2205.CZC,1823.0,316,1820.0,1822.0,FG,2021-11-25 14:00:00,79312.0,1822.0
FG2205.CZC,1828.0,929,1822.0,1823.0,FG,2021-11-25 14:05:00,79450.0,1823.0
FG2205.CZC,1826.0,440,1822.0,1823.0,FG,2021-11-25 14:10:00,79560.0,1823.0
FG2205.CZC,1828.0,675,1823.0,1827.0,FG,2021-11-25 14:15:00,79747.0,1823.0
FG2205.CZC,1830.0,691,1824.0,1824.0,FG,2021-11-25 14:20:00,79743.0,1828.0
FG2205.CZC,1826.0,617,1818.0,1819.0,FG,2021-11-25 14:25:00,79663.0,1825.0
FG2205.CZC,1823.0,555,1817.0,1822.0,FG,2021-11-25 14:30:00,79755.0,1819.0
FG2205.CZC,1823.0,725,1817.0,1822.0,FG,2021-11-25 14:35:00,79840.0,1821.0
FG2205.CZC,1828.0,555,1821.0,1827.0,FG,2021-11-25 14:40:00,79709.0,1821.0
FG2205.CZC,1828.0,387,1824.0,1825.0,FG,2021-11-25 14:45:00,79766.0,1827.0
FG2205.CZC,1826.0,395,1819.0,1820.0,FG,2021-11-25 14:50:00,79702.0,1825.0
FG2205.CZC,1823.0,591,1819.0,1822.0,FG,2021-11-25 14:55:00,79758.0,1819.0
FG2205.CZC,1827.0,1265,1820.0,1826.0,FG,2021-11-25 15:00:00,79751.0,1821.0
FG2205.CZC,1826.0,4762,1806.0,1817.0,FG,2021-11-25 21:05:00,78806.0,1820.0
FG2205.CZC,1818.0,2894,1805.0,1807.0,FG,2021-11-25 21:10:00,78659.0,1817.0
FG2205.CZC,1821.0,3351,1807.0,1809.0,FG,2021-11-25 21:15:00,79236.0,1807.0
FG2205.CZC,1813.0,1858,1801.0,1802.0,FG,2021-11-25 21:20:00,79259.0,1810.0
FG2205.CZC,1804.0,3707,1793.0,1799.0,FG,2021-11-25 21:25:00,80098.0,1802.0
FG2205.CZC,1805.0,1255,1798.0,1798.0,FG,2021-11-25 21:30:00,80030.0,1799.0
FG2205.CZC,1799.0,3429,1784.0,1788.0,FG,2021-11-25 21:35:00,79828.0,1798.0
FG2205.CZC,1794.0,2135,1782.0,1786.0,FG,2021-11-25 21:40:00,79567.0,1789.0
FG2205.CZC,1792.0,1940,1785.0,1789.0,FG,2021-11-25 21:45:00,80158.0,1786.0
FG2205.CZC,1795.0,1158,1786.0,1793.0,FG,2021-11-25 21:50:00,80040.0,1789.0
FG2205.CZC,1795.0,1115,1790.0,1791.0,FG,2021-11-25 21:55:00,79970.0,1794.0
FG2205.CZC,1798.0,1340,1790.0,1795.0,FG,2021-11-25 22:00:00,80283.0,1791.0
FG2205.CZC,1802.0,1628,1790.0,1800.0,FG,2021-11-25 22:05:00,80690.0,1795.0
FG2205.CZC,1803.0,1066,1797.0,1803.0,FG,2021-11-25 22:10:00,80778.0,1802.0
FG2205.CZC,1808.0,1664,1800.0,1807.0,FG,2021-11-25 22:15:00,81067.0,1803.0
FG2205.CZC,1815.0,1860,1805.0,1813.0,FG,2021-11-25 22:20:00,81349.0,1807.0
FG2205.CZC,1814.0,1060,1809.0,1809.0,FG,2021-11-25 22:25:00,81629.0,1814.0
FG2205.CZC,1810.0,810,1806.0,1808.0,FG,2021-11-25 22:30:00,81718.0,1809.0
FG2205.CZC,1809.0,610,1806.0,1806.0,FG,2021-11-25 22:35:00,81876.0,1808.0
FG2205.CZC,1807.0,1050,1799.0,1800.0,FG,2021-11-25 22:40:00,82199.0,1807.0
FG2205.CZC,1803.0,1269,1797.0,1798.0,FG,2021-11-25 22:45:00,82370.0,1801.0
FG2205.CZC,1801.0,576,1798.0,1799.0,FG,2021-11-25 22:50:00,82571.0,1799.0
FG2205.CZC,1802.0,691,1798.0,1798.0,FG,2021-11-25 22:55:00,82531.0,1799.0
FG2205.CZC,1804.0,820,1798.0,1803.0,FG,2021-11-25 23:00:00,82313.0,1799.0
FG2205.CZC,1804.0,2073,1792.0,1803.0,FG,2021-11-26 09:05:00,82113.0,1803.0
FG2205.CZC,1807.0,2803,1798.0,1805.0,FG,2021-11-26 09:10:00,83062.0,1802.0
FG2205.CZC,1810.0,1532,1801.0,1806.0,FG,2021-11-26 09:15:00,83277.0,1805.0
FG2205.CZC,1818.0,2483,1805.0,1818.0,FG,2021-11-26 09:20:00,83551.0,1805.0
FG2205.CZC,1826.0,2300,1816.0,1825.0,FG,2021-11-26 09:25:00,83885.0,1818.0
FG2205.CZC,1825.0,1518,1818.0,1819.0,FG,2021-11-26 09:30:00,84169.0,1824.0
FG2205.CZC,1829.0,3118,1818.0,1826.0,FG,2021-11-26 09:35:00,84068.0,1819.0
FG2205.CZC,1828.0,1299,1820.0,1821.0,FG,2021-11-26 09:40:00,84209.0,1826.0
FG2205.CZC,1826.0,665,1820.0,1823.0,FG,2021-11-26 09:45:00,84252.0,1822.0
FG2205.CZC,1826.0,894,1822.0,1823.0,FG,2021-11-26 09:50:00,84464.0,1824.0
FG2205.CZC,1825.0,580,1820.0,1823.0,FG,2021-11-26 09:55:00,84391.0,1823.0
FG2205.CZC,1825.0,678,1818.0,1820.0,FG,2021-11-26 10:00:00,84472.0,1823.0
FG2205.CZC,1824.0,1597,1811.0,1813.0,FG,2021-11-26 10:05:00,84552.0,1822.0
FG2205.CZC,1819.0,571,1814.0,1818.0,FG,2021-11-26 10:10:00,84616.0,1814.0
FG2205.CZC,1820.0,546,1812.0,1813.0,FG,2021-11-26 10:15:00,84630.0,1817.0
FG2205.CZC,1812.0,1625,1806.0,1812.0,FG,2021-11-26 10:35:00,84483.0,1812.0
FG2205.CZC,1814.0,802,1808.0,1810.0,FG,2021-11-26 10:40:00,84624.0,1811.0
FG2205.CZC,1818.0,618,1810.0,1816.0,FG,2021-11-26 10:45:00,84719.0,1810.0
FG2205.CZC,1817.0,873,1810.0,1814.0,FG,2021-11-26 10:50:00,84877.0,1815.0
FG2205.CZC,1817.0,525,1810.0,1811.0,FG,2021-11-26 10:55:00,84947.0,1814.0
FG2205.CZC,1820.0,1033,1810.0,1817.0,FG,2021-11-26 11:00:00,85195.0,1810.0
FG2205.CZC,1821.0,654,1815.0,1819.0,FG,2021-11-26 11:05:00,85264.0,1818.0
FG2205.CZC,1823.0,848,1814.0,1814.0,FG,2021-11-26 11:10:00,85515.0,1820.0
FG2205.CZC,1818.0,727,1812.0,1815.0,FG,2021-11-26 11:15:00,85512.0,1813.0
FG2205.CZC,1821.0,801,1812.0,1813.0,FG,2021-11-26 11:20:00,85605.0,1815.0
FG2205.CZC,1816.0,770,1810.0,1814.0,FG,2021-11-26 11:25:00,85590.0,1813.0
FG2205.CZC,1816.0,537,1812.0,1813.0,FG,2021-11-26 11:30:00,85575.0,1815.0
FG2205.CZC,1813.0,2748,1802.0,1805.0,FG,2021-11-26 13:35:00,85569.0,1813.0
FG2205.CZC,1807.0,1210,1799.0,1805.0,FG,2021-11-26 13:40:00,85542.0,1805.0
FG2205.CZC,1806.0,991,1799.0,1805.0,FG,2021-11-26 13:45:00,85506.0,1805.0
FG2205.CZC,1813.0,1048,1804.0,1813.0,FG,2021-11-26 13:50:00,85321.0,1805.0
FG2205.CZC,1813.0,1078,1809.0,1811.0,FG,2021-11-26 13:55:00,85370.0,1813.0
FG2205.CZC,1818.0,1087,1812.0,1816.0,FG,2021-11-26 14:00:00,85626.0,1812.0
FG2205.CZC,1817.0,1506,1800.0,1801.0,FG,2021-11-26 14:05:00,85486.0,1817.0
FG2205.CZC,1807.0,1706,1800.0,1806.0,FG,2021-11-26 14:10:00,85810.0,1801.0
FG2205.CZC,1807.0,2562,1795.0,1796.0,FG,2021-11-26 14:15:00,85684.0,1805.0
FG2205.CZC,1801.0,1888,1791.0,1799.0,FG,2021-11-26 14:20:00,85410.0,1795.0
FG2205.CZC,1804.0,757,1799.0,1800.0,FG,2021-11-26 14:25:00,85462.0,1801.0
FG2205.CZC,1802.0,519,1798.0,1800.0,FG,2021-11-26 14:30:00,85468.0,1799.0
FG2205.CZC,1807.0,1049,1800.0,1805.0,FG,2021-11-26 14:35:00,85822.0,1800.0
FG2205.CZC,1808.0,935,1802.0,1807.0,FG,2021-11-26 14:40:00,86011.0,1807.0
FG2205.CZC,1810.0,1143,1802.0,1804.0,FG,2021-11-26 14:45:00,86178.0,1808.0
FG2205.CZC,1805.0,1208,1798.0,1802.0,FG,2021-11-26 14:50:00,86093.0,1804.0
FG2205.CZC,1808.0,1902,1798.0,1801.0,FG,2021-11-26 14:55:00,86238.0,1803.0
FG2205.CZC,1805.0,2250,1799.0,1800.0,FG,2021-11-26 15:00:00,86734.0,1801.0
FG2205.CZC,1792.0,6892,1770.0,1785.0,FG,2021-11-26 21:05:00,87236.0,1780.0
FG2205.CZC,1802.0,4503,1784.0,1799.0,FG,2021-11-26 21:10:00,87768.0,1784.0
FG2205.CZC,1817.0,5305,1797.0,1812.0,FG,2021-11-26 21:15:00,88215.0,1800.0
FG2205.CZC,1822.0,3102,1807.0,1819.0,FG,2021-11-26 21:20:00,88308.0,1814.0
FG2205.CZC,1822.0,2587,1815.0,1816.0,FG,2021-11-26 21:25:00,89001.0,1820.0
FG2205.CZC,1822.0,1930,1816.0,1818.0,FG,2021-11-26 21:30:00,89341.0,1816.0
FG2205.CZC,1820.0,1909,1813.0,1818.0,FG,2021-11-26 21:35:00,89628.0,1818.0
FG2205.CZC,1850.0,7492,1819.0,1850.0,FG,2021-11-26 21:40:00,89651.0,1819.0
FG2205.CZC,1852.0,7130,1842.0,1845.0,FG,2021-11-26 21:45:00,89366.0,1851.0
FG2205.CZC,1849.0,3262,1836.0,1841.0,FG,2021-11-26 21:50:00,89277.0,1845.0
FG2205.CZC,1843.0,1553,1837.0,1841.0,FG,2021-11-26 21:55:00,89281.0,1841.0
FG2205.CZC,1849.0,1591,1840.0,1843.0,FG,2021-11-26 22:00:00,89263.0,1840.0
FG2205.CZC,1846.0,1250,1840.0,1842.0,FG,2021-11-26 22:05:00,89370.0,1844.0
FG2205.CZC,1845.0,1451,1836.0,1836.0,FG,2021-11-26 22:10:00,89196.0,1842.0
FG2205.CZC,1840.0,1314,1835.0,1840.0,FG,2021-11-26 22:15:00,89236.0,1837.0
FG2205.CZC,1840.0,2054,1828.0,1834.0,FG,2021-11-26 22:20:00,89046.0,1840.0
FG2205.CZC,1838.0,1030,1829.0,1837.0,FG,2021-11-26 22:25:00,89007.0,1834.0
FG2205.CZC,1839.0,618,1834.0,1839.0,FG,2021-11-26 22:30:00,88948.0,1837.0
FG2205.CZC,1840.0,726,1836.0,1838.0,FG,2021-11-26 22:35:00,88822.0,1839.0
FG2205.CZC,1839.0,489,1835.0,1836.0,FG,2021-11-26 22:40:00,88773.0,1839.0
FG2205.CZC,1837.0,797,1832.0,1836.0,FG,2021-11-26 22:45:00,88500.0,1836.0
FG2205.CZC,1841.0,1612,1834.0,1839.0,FG,2021-11-26 22:50:00,88087.0,1837.0
FG2205.CZC,1844.0,1085,1838.0,1844.0,FG,2021-11-26 22:55:00,88045.0,1839.0
FG2205.CZC,1844.0,1416,1839.0,1842.0,FG,2021-11-26 23:00:00,87533.0,1844.0
FG2205.CZC,1863.0,8107,1843.0,1862.0,FG,2021-11-29 09:05:00,87375.0,1843.0
FG2205.CZC,1883.0,9003,1861.0,1882.0,FG,2021-11-29 09:10:00,87329.0,1862.0
FG2205.CZC,1885.0,4380,1868.0,1871.0,FG,2021-11-29 09:15:00,87148.0,1882.0
FG2205.CZC,1872.0,1890,1863.0,1864.0,FG,2021-11-29 09:20:00,87199.0,1871.0
FG2205.CZC,1867.0,2741,1857.0,1863.0,FG,2021-11-29 09:25:00,87390.0,1863.0
FG2205.CZC,1878.0,2230,1860.0,1876.0,FG,2021-11-29 09:30:00,87488.0,1864.0
FG2205.CZC,1877.0,1262,1866.0,1868.0,FG,2021-11-29 09:35:00,87556.0,1876.0
FG2205.CZC,1875.0,1293,1866.0,1875.0,FG,2021-11-29 09:40:00,87709.0,1868.0
FG2205.CZC,1875.0,1433,1866.0,1874.0,FG,2021-11-29 09:45:00,88151.0,1874.0
FG2205.CZC,1875.0,846,1867.0,1871.0,FG,2021-11-29 09:50:00,88353.0,1874.0
FG2205.CZC,1872.0,934,1865.0,1869.0,FG,2021-11-29 09:55:00,88451.0,1872.0
FG2205.CZC,1874.0,1027,1863.0,1873.0,FG,2021-11-29 10:00:00,88737.0,1870.0
FG2205.CZC,1878.0,1784,1869.0,1876.0,FG,2021-11-29 10:05:00,89282.0,1873.0
FG2205.CZC,1876.0,897,1869.0,1873.0,FG,2021-11-29 10:10:00,89314.0,1875.0
FG2205.CZC,1878.0,769,1871.0,1876.0,FG,2021-11-29 10:15:00,89318.0,1872.0
FG2205.CZC,1880.0,887,1873.0,1880.0,FG,2021-11-29 10:35:00,89446.0,1877.0
FG2205.CZC,1880.0,697,1876.0,1878.0,FG,2021-11-29 10:40:00,89594.0,1879.0
FG2205.CZC,1882.0,1283,1872.0,1873.0,FG,2021-11-29 10:45:00,89498.0,1879.0
FG2205.CZC,1879.0,780,1873.0,1878.0,FG,2021-11-29 10:50:00,89574.0,1873.0
FG2205.CZC,1884.0,1001,1879.0,1880.0,FG,2021-11-29 10:55:00,89757.0,1879.0
FG2205.CZC,1882.0,1334,1872.0,1873.0,FG,2021-11-29 11:00:00,90014.0,1880.0
FG2205.CZC,1881.0,1923,1871.0,1878.0,FG,2021-11-29 11:05:00,89805.0,1874.0
FG2205.CZC,1882.0,582,1876.0,1878.0,FG,2021-11-29 11:10:00,89827.0,1880.0
FG2205.CZC,1882.0,677,1875.0,1882.0,FG,2021-11-29 11:15:00,89937.0,1878.0
FG2205.CZC,1885.0,1089,1881.0,1883.0,FG,2021-11-29 11:20:00,90232.0,1882.0
FG2205.CZC,1892.0,2175,1883.0,1888.0,FG,2021-11-29 11:25:00,90383.0,1883.0
FG2205.CZC,1890.0,995,1881.0,1883.0,FG,2021-11-29 11:30:00,90156.0,1888.0
FG2205.CZC,1881.0,3721,1864.0,1870.0,FG,2021-11-29 13:35:00,89559.0,1881.0
FG2205.CZC,1875.0,1079,1866.0,1875.0,FG,2021-11-29 13:40:00,89561.0,1871.0
FG2205.CZC,1876.0,652,1871.0,1873.0,FG,2021-11-29 13:45:00,89614.0,1876.0
FG2205.CZC,1879.0,760,1873.0,1877.0,FG,2021-11-29 13:50:00,89665.0,1873.0
FG2205.CZC,1883.0,1027,1876.0,1879.0,FG,2021-11-29 13:55:00,89645.0,1878.0
FG2205.CZC,1882.0,1019,1876.0,1880.0,FG,2021-11-29 14:00:00,89592.0,1880.0
FG2205.CZC,1880.0,1262,1866.0,1869.0,FG,2021-11-29 14:05:00,89463.0,1880.0
FG2205.CZC,1874.0,698,1868.0,1872.0,FG,2021-11-29 14:10:00,89429.0,1869.0
FG2205.CZC,1876.0,303,1872.0,1875.0,FG,2021-11-29 14:15:00,89406.0,1873.0
FG2205.CZC,1875.0,600,1867.0,1870.0,FG,2021-11-29 14:20:00,89450.0,1875.0
FG2205.CZC,1871.0,794,1865.0,1867.0,FG,2021-11-29 14:25:00,89255.0,1870.0
FG2205.CZC,1868.0,1180,1863.0,1867.0,FG,2021-11-29 14:30:00,89352.0,1867.0
FG2205.CZC,1872.0,611,1866.0,1870.0,FG,2021-11-29 14:35:00,89309.0,1867.0
FG2205.CZC,1876.0,828,1867.0,1875.0,FG,2021-11-29 14:40:00,89346.0,1871.0
FG2205.CZC,1878.0,861,1873.0,1874.0,FG,2021-11-29 14:45:00,89385.0,1876.0
FG2205.CZC,1878.0,985,1869.0,1873.0,FG,2021-11-29 14:50:00,89335.0,1874.0
FG2205.CZC,1875.0,927,1870.0,1872.0,FG,2021-11-29 14:55:00,89166.0,1874.0
FG2205.CZC,1875.0,1567,1871.0,1871.0,FG,2021-11-29 15:00:00,89386.0,1872.0
FG2205.CZC,1886.0,3802,1875.0,1882.0,FG,2021-11-29 21:05:00,89501.0,1875.0
FG2205.CZC,1890.0,2558,1881.0,1885.0,FG,2021-11-29 21:10:00,89682.0,1881.0
FG2205.CZC,1894.0,3567,1885.0,1889.0,FG,2021-11-29 21:15:00,90934.0,1886.0
FG2205.CZC,1892.0,1809,1884.0,1891.0,FG,2021-11-29 21:20:00,91126.0,1889.0
FG2205.CZC,1898.0,2507,1889.0,1897.0,FG,2021-11-29 21:25:00,91570.0,1891.0
FG2205.CZC,1904.0,4141,1894.0,1899.0,FG,2021-11-29 21:30:00,92290.0,1898.0
FG2205.CZC,1905.0,2380,1898.0,1904.0,FG,2021-11-29 21:35:00,92681.0,1900.0
FG2205.CZC,1911.0,3705,1903.0,1907.0,FG,2021-11-29 21:40:00,93705.0,1903.0
FG2205.CZC,1910.0,1971,1903.0,1907.0,FG,2021-11-29 21:45:00,93826.0,1907.0
FG2205.CZC,1909.0,2128,1900.0,1900.0,FG,2021-11-29 21:50:00,93852.0,1908.0
FG2205.CZC,1907.0,1452,1898.0,1905.0,FG,2021-11-29 21:55:00,93977.0,1899.0
FG2205.CZC,1913.0,1760,1904.0,1913.0,FG,2021-11-29 22:00:00,94088.0,1905.0
FG2205.CZC,1913.0,3934,1898.0,1902.0,FG,2021-11-29 22:05:00,94713.0,1912.0
FG2205.CZC,1906.0,1126,1900.0,1903.0,FG,2021-11-29 22:10:00,94727.0,1902.0
FG2205.CZC,1906.0,537,1902.0,1906.0,FG,2021-11-29 22:15:00,94710.0,1904.0
FG2205.CZC,1907.0,1182,1898.0,1900.0,FG,2021-11-29 22:20:00,94557.0,1906.0
FG2205.CZC,1901.0,2084,1892.0,1895.0,FG,2021-11-29 22:25:00,94068.0,1900.0
FG2205.CZC,1896.0,1630,1891.0,1896.0,FG,2021-11-29 22:30:00,94396.0,1895.0
FG2205.CZC,1898.0,823,1894.0,1896.0,FG,2021-11-29 22:35:00,94523.0,1896.0
FG2205.CZC,1900.0,682,1895.0,1898.0,FG,2021-11-29 22:40:00,94584.0,1896.0
FG2205.CZC,1899.0,1913,1888.0,1893.0,FG,2021-11-29 22:45:00,94482.0,1899.0
FG2205.CZC,1893.0,2687,1883.0,1888.0,FG,2021-11-29 22:50:00,94285.0,1893.0
FG2205.CZC,1894.0,952,1889.0,1890.0,FG,2021-11-29 22:55:00,94215.0,1889.0
FG2205.CZC,1893.0,658,1888.0,1889.0,FG,2021-11-29 23:00:00,93983.0,1891.0
FG2205.CZC,1896.0,3213,1878.0,1884.0,FG,2021-11-30 09:05:00,94024.0,1889.0
FG2205.CZC,1888.0,2108,1878.0,1885.0,FG,2021-11-30 09:10:00,93864.0,1883.0
FG2205.CZC,1886.0,1504,1876.0,1877.0,FG,2021-11-30 09:15:00,93893.0,1886.0
FG2205.CZC,1885.0,1195,1877.0,1878.0,FG,2021-11-30 09:20:00,93809.0,1879.0
FG2205.CZC,1881.0,5265,1854.0,1862.0,FG,2021-11-30 09:25:00,92965.0,1878.0
FG2205.CZC,1867.0,2247,1860.0,1863.0,FG,2021-11-30 09:30:00,93126.0,1863.0
FG2205.CZC,1871.0,1458,1863.0,1870.0,FG,2021-11-30 09:35:00,93293.0,1863.0
FG2205.CZC,1871.0,2159,1852.0,1856.0,FG,2021-11-30 09:40:00,93215.0,1871.0
FG2205.CZC,1864.0,2732,1854.0,1860.0,FG,2021-11-30 09:45:00,93846.0,1856.0
FG2205.CZC,1860.0,6077,1841.0,1844.0,FG,2021-11-30 09:50:00,95206.0,1859.0
FG2205.CZC,1848.0,3415,1839.0,1845.0,FG,2021-11-30 09:55:00,95757.0,1844.0
FG2205.CZC,1855.0,2083,1843.0,1852.0,FG,2021-11-30 10:00:00,95497.0,1846.0
FG2205.CZC,1855.0,1140,1849.0,1853.0,FG,2021-11-30 10:05:00,95701.0,1852.0
FG2205.CZC,1857.0,1003,1849.0,1849.0,FG,2021-11-30 10:10:00,95747.0,1853.0
FG2205.CZC,1855.0,580,1849.0,1854.0,FG,2021-11-30 10:15:00,95832.0,1850.0
FG2205.CZC,1861.0,1469,1854.0,1861.0,FG,2021-11-30 10:35:00,95956.0,1855.0
FG2205.CZC,1861.0,1205,1855.0,1859.0,FG,2021-11-30 10:40:00,96090.0,1861.0
FG2205.CZC,1860.0,803,1853.0,1855.0,FG,2021-11-30 10:45:00,96281.0,1859.0
FG2205.CZC,1856.0,832,1850.0,1852.0,FG,2021-11-30 10:50:00,96397.0,1856.0
FG2205.CZC,1852.0,1866,1845.0,1847.0,FG,2021-11-30 10:55:00,96614.0,1852.0
FG2205.CZC,1853.0,807,1847.0,1852.0,FG,2021-11-30 11:00:00,96612.0,1847.0
FG2205.CZC,1853.0,735,1846.0,1849.0,FG,2021-11-30 11:05:00,96658.0,1852.0
FG2205.CZC,1853.0,1008,1844.0,1845.0,FG,2021-11-30 11:10:00,96718.0,1850.0
FG2205.CZC,1846.0,1437,1841.0,1841.0,FG,2021-11-30 11:15:00,96898.0,1845.0
FG2205.CZC,1840.0,2925,1832.0,1835.0,FG,2021-11-30 11:20:00,96469.0,1840.0
FG2205.CZC,1843.0,1099,1834.0,1842.0,FG,2021-11-30 11:25:00,96519.0,1836.0
FG2205.CZC,1841.0,949,1836.0,1838.0,FG,2021-11-30 11:30:00,96627.0,1841.0
FG2205.CZC,1837.0,3689,1822.0,1834.0,FG,2021-11-30 13:35:00,96990.0,1836.0
FG2205.CZC,1842.0,1587,1832.0,1841.0,FG,2021-11-30 13:40:00,96961.0,1834.0
FG2205.CZC,1843.0,1476,1835.0,1836.0,FG,2021-11-30 13:45:00,97025.0,1841.0
FG2205.CZC,1853.0,5001,1831.0,1853.0,FG,2021-11-30 13:50:00,96400.0,1835.0
FG2205.CZC,1854.0,2451,1847.0,1852.0,FG,2021-11-30 13:55:00,96430.0,1852.0
FG2205.CZC,1854.0,2038,1847.0,1847.0,FG,2021-11-30 14:00:00,96707.0,1852.0
FG2205.CZC,1849.0,2320,1836.0,1836.0,FG,2021-11-30 14:05:00,97068.0,1847.0
FG2205.CZC,1843.0,1489,1834.0,1839.0,FG,2021-11-30 14:10:00,97138.0,1835.0
FG2205.CZC,1842.0,2204,1834.0,1841.0,FG,2021-11-30 14:15:00,97252.0,1839.0
FG2205.CZC,1849.0,1462,1839.0,1849.0,FG,2021-11-30 14:20:00,97304.0,1840.0
FG2205.CZC,1851.0,1596,1846.0,1846.0,FG,2021-11-30 14:25:00,97470.0,1849.0
FG2205.CZC,1857.0,1959,1846.0,1857.0,FG,2021-11-30 14:30:00,97432.0,1846.0
FG2205.CZC,1859.0,1919,1852.0,1853.0,FG,2021-11-30 14:35:00,97316.0,1857.0
FG2205.CZC,1856.0,710,1853.0,1854.0,FG,2021-11-30 14:40:00,97369.0,1853.0
