instrument,high,volume,low,close,product_code,date,open_intl,open
FG2205.CZC,1851.0,18526,1842.0,1845.0,FG,2021-12-09 23:00:00,155716.0,1848.0
FG2205.CZC,1858.0,37781,1833.0,1838.0,FG,2021-12-10 09:30:00,158761.0,1845.0
FG2205.CZC,1843.0,39722,1810.0,1817.0,FG,2021-12-10 10:00:00,160367.0,1837.0
FG2205.CZC,1825.0,23360,1806.0,1822.0,FG,2021-12-10 10:45:00,160386.0,1816.0
FG2205.CZC,1824.0,28621,1803.0,1808.0,FG,2021-12-10 11:15:00,161882.0,1822.0
FG2205.CZC,1811.0,48665,1782.0,1789.0,FG,2021-12-10 13:45:00,165527.0,1808.0
FG2205.CZC,1795.0,35515,1764.0,1768.0,FG,2021-12-10 14:15:00,168982.0,1789.0
FG2205.CZC,1779.0,53608,1757.0,1772.0,FG,2021-12-10 14:45:00,167621.0,1769.0
FG2205.CZC,1788.0,24003,1772.0,1779.0,FG,2021-12-10 15:00:00,164219.0,1772.0
FG2205.CZC,1785.0,64865,1752.0,1777.0,FG,2021-12-10 21:30:00,174742.0,1777.0
FG2205.CZC,1791.0,33201,1773.0,1786.0,FG,2021-12-10 22:00:00,172921.0,1777.0
FG2205.CZC,1791.0,18252,1780.0,1787.0,FG,2021-12-10 22:30:00,171670.0,1786.0
FG2205.CZC,1793.0,19294,1778.0,1785.0,FG,2021-12-10 23:00:00,168484.0,1787.0
FG2205.CZC,1797.0,39309,1774.0,1791.0,FG,2021-12-13 09:30:00,171242.0,1786.0
FG2205.CZC,1805.0,25614,1790.0,1796.0,FG,2021-12-13 10:00:00,171346.0,1792.0
FG2205.CZC,1810.0,24066,1791.0,1801.0,FG,2021-12-13 10:45:00,170867.0,1796.0
FG2205.CZC,1820.0,28663,1796.0,1815.0,FG,2021-12-13 11:15:00,171534.0,1802.0
FG2205.CZC,1842.0,45109,1813.0,1830.0,FG,2021-12-13 13:45:00,169336.0,1815.0
FG2205.CZC,1850.0,32998,1829.0,1840.0,FG,2021-12-13 14:15:00,169561.0,1829.0
FG2205.CZC,1842.0,17615,1831.0,1836.0,FG,2021-12-13 14:45:00,168745.0,1841.0
FG2205.CZC,1836.0,15800,1825.0,1829.0,FG,2021-12-13 15:00:00,167336.0,1836.0
FG2205.CZC,1841.0,58379,1822.0,1836.0,FG,2021-12-13 21:30:00,173046.0,1829.0
FG2205.CZC,1842.0,22907,1822.0,1824.0,FG,2021-12-13 22:00:00,174447.0,1835.0
FG2205.CZC,1828.0,30717,1813.0,1820.0,FG,2021-12-13 22:30:00,175141.0,1824.0
FG2205.CZC,1823.0,14524,1814.0,1820.0,FG,2021-12-13 23:00:00,174411.0,1819.0
FG2205.CZC,1831.0,35138,1809.0,1823.0,FG,2021-12-14 09:30:00,175171.0,1820.0
FG2205.CZC,1836.0,22012,1822.0,1831.0,FG,2021-12-14 10:00:00,174801.0,1822.0
FG2205.CZC,1838.0,17473,1828.0,1836.0,FG,2021-12-14 10:45:00,174591.0,1832.0
FG2205.CZC,1841.0,20010,1830.0,1831.0,FG,2021-12-14 11:15:00,173853.0,1835.0
FG2205.CZC,1847.0,26886,1831.0,1842.0,FG,2021-12-14 13:45:00,174914.0,1832.0
FG2205.CZC,1848.0,23930,1836.0,1839.0,FG,2021-12-14 14:15:00,174767.0,1842.0
FG2205.CZC,1845.0,13642,1837.0,1839.0,FG,2021-12-14 14:45:00,174915.0,1839.0
FG2205.CZC,1839.0,17865,1829.0,1837.0,FG,2021-12-14 15:00:00,173059.0,1838.0
FG2205.CZC,1843.0,53386,1821.0,1829.0,FG,2021-12-14 21:30:00,178959.0,1831.0
FG2205.CZC,1829.0,83320,1797.0,1806.0,FG,2021-12-14 22:00:00,184006.0,1829.0
FG2205.CZC,1809.0,16434,1802.0,1806.0,FG,2021-12-14 22:30:00,184503.0,1805.0
FG2205.CZC,1821.0,30715,1805.0,1813.0,FG,2021-12-14 23:00:00,178289.0,1806.0
FG2205.CZC,1815.0,25893,1800.0,1802.0,FG,2021-12-15 09:30:00,181890.0,1813.0
FG2205.CZC,1803.0,34810,1785.0,1796.0,FG,2021-12-15 10:00:00,185800.0,1802.0
FG2205.CZC,1817.0,38087,1794.0,1808.0,FG,2021-12-15 10:45:00,183442.0,1796.0
FG2205.CZC,1809.0,19469,1795.0,1807.0,FG,2021-12-15 11:15:00,182265.0,1809.0
FG2205.CZC,1808.0,20367,1790.0,1795.0,FG,2021-12-15 13:45:00,182559.0,1807.0
FG2205.CZC,1805.0,16635,1791.0,1801.0,FG,2021-12-15 14:15:00,183080.0,1796.0
FG2205.CZC,1806.0,18149,1790.0,1792.0,FG,2021-12-15 14:45:00,183362.0,1802.0
FG2205.CZC,1792.0,29068,1775.0,1783.0,FG,2021-12-15 15:00:00,184438.0,1792.0
FG2205.CZC,1791.0,59748,1768.0,1788.0,FG,2021-12-15 21:30:00,188274.0,1783.0
FG2205.CZC,1806.0,34079,1786.0,1803.0,FG,2021-12-15 22:00:00,185512.0,1789.0
FG2205.CZC,1810.0,31522,1794.0,1801.0,FG,2021-12-15 22:30:00,186762.0,1804.0
FG2205.CZC,1806.0,14650,1795.0,1802.0,FG,2021-12-15 23:00:00,184978.0,1801.0
FG2205.CZC,1817.0,37234,1801.0,1806.0,FG,2021-12-16 09:30:00,187755.0,1804.0
FG2205.CZC,1809.0,29626,1787.0,1792.0,FG,2021-12-16 10:00:00,190871.0,1806.0
FG2205.CZC,1795.0,19303,1785.0,1793.0,FG,2021-12-16 10:45:00,191942.0,1793.0
FG2205.CZC,1805.0,18257,1793.0,1798.0,FG,2021-12-16 11:15:00,191336.0,1793.0
FG2205.CZC,1799.0,19481,1788.0,1791.0,FG,2021-12-16 13:45:00,193251.0,1798.0
FG2205.CZC,1797.0,15596,1786.0,1794.0,FG,2021-12-16 14:15:00,193600.0,1791.0
FG2205.CZC,1815.0,38320,1792.0,1813.0,FG,2021-12-16 14:45:00,191058.0,1794.0
FG2205.CZC,1821.0,30606,1805.0,1808.0,FG,2021-12-16 15:00:00,187511.0,1815.0
FG2205.CZC,1830.0,62470,1804.0,1828.0,FG,2021-12-16 21:30:00,191440.0,1807.0
FG2205.CZC,1830.0,25212,1818.0,1824.0,FG,2021-12-16 22:00:00,191992.0,1828.0
FG2205.CZC,1832.0,18882,1822.0,1828.0,FG,2021-12-16 22:30:00,192252.0,1825.0
FG2205.CZC,1830.0,19247,1819.0,1820.0,FG,2021-12-16 23:00:00,189673.0,1828.0
FG2205.CZC,1848.0,59159,1813.0,1837.0,FG,2021-12-17 09:30:00,192973.0,1819.0
FG2205.CZC,1839.0,33645,1817.0,1821.0,FG,2021-12-17 10:00:00,193424.0,1836.0
FG2205.CZC,1822.0,33899,1803.0,1807.0,FG,2021-12-17 10:45:00,194145.0,1821.0
FG2205.CZC,1821.0,20352,1807.0,1812.0,FG,2021-12-17 11:15:00,194711.0,1808.0
FG2205.CZC,1820.0,20650,1805.0,1818.0,FG,2021-12-17 13:45:00,196067.0,1813.0
FG2205.CZC,1830.0,26687,1814.0,1826.0,FG,2021-12-17 14:15:00,193710.0,1818.0
FG2205.CZC,1836.0,29786,1821.0,1835.0,FG,2021-12-17 14:45:00,192219.0,1826.0
FG2205.CZC,1836.0,16847,1824.0,1825.0,FG,2021-12-17 15:00:00,189862.0,1835.0
FG2205.CZC,1874.0,118457,1829.0,1863.0,FG,2021-12-17 21:30:00,196911.0,1832.0
FG2205.CZC,1873.0,36371,1856.0,1869.0,FG,2021-12-17 22:00:00,197940.0,1863.0
FG2205.CZC,1885.0,44779,1869.0,1876.0,FG,2021-12-17 22:30:00,197279.0,1869.0
FG2205.CZC,1885.0,27828,1869.0,1877.0,FG,2021-12-17 23:00:00,192977.0,1877.0
FG2205.CZC,1875.0,81831,1835.0,1839.0,FG,2021-12-20 09:30:00,200061.0,1875.0
FG2205.CZC,1841.0,57166,1809.0,1811.0,FG,2021-12-20 10:00:00,200472.0,1840.0
FG2205.CZC,1820.0,44638,1803.0,1817.0,FG,2021-12-20 10:45:00,206664.0,1811.0
FG2205.CZC,1819.0,19998,1808.0,1815.0,FG,2021-12-20 11:15:00,210915.0,1817.0
FG2205.CZC,1815.0,69842,1778.0,1797.0,FG,2021-12-20 13:45:00,207457.0,1814.0
FG2205.CZC,1799.0,36318,1770.0,1781.0,FG,2021-12-20 14:15:00,210623.0,1796.0
FG2205.CZC,1800.0,33654,1779.0,1794.0,FG,2021-12-20 14:45:00,204887.0,1782.0
FG2205.CZC,1798.0,19102,1779.0,1781.0,FG,2021-12-20 15:00:00,202048.0,1794.0
FG2205.CZC,1806.0,74735,1761.0,1806.0,FG,2021-12-20 21:30:00,206493.0,1781.0
FG2205.CZC,1814.0,38286,1800.0,1809.0,FG,2021-12-20 22:00:00,205658.0,1806.0
FG2205.CZC,1812.0,22464,1799.0,1802.0,FG,2021-12-20 22:30:00,204069.0,1810.0
FG2205.CZC,1801.0,23728,1792.0,1798.0,FG,2021-12-20 23:00:00,200875.0,1801.0
FG2205.CZC,1804.0,35143,1783.0,1793.0,FG,2021-12-21 09:30:00,204964.0,1798.0
FG2205.CZC,1805.0,21007,1787.0,1800.0,FG,2021-12-21 10:00:00,203983.0,1792.0
FG2205.CZC,1815.0,31092,1792.0,1805.0,FG,2021-12-21 10:45:00,202988.0,1801.0
FG2205.CZC,1810.0,17327,1796.0,1801.0,FG,2021-12-21 11:15:00,203368.0,1805.0
FG2205.CZC,1813.0,20257,1797.0,1810.0,FG,2021-12-21 13:45:00,204335.0,1801.0
FG2205.CZC,1811.0,13779,1803.0,1808.0,FG,2021-12-21 14:15:00,204076.0,1810.0
FG2205.CZC,1832.0,56275,1808.0,1823.0,FG,2021-12-21 14:45:00,197057.0,1809.0
FG2205.CZC,1828.0,15034,1817.0,1827.0,FG,2021-12-21 15:00:00,194325.0,1825.0
FG2205.CZC,1840.0,54406,1819.0,1826.0,FG,2021-12-21 21:30:00,202245.0,1834.0
FG2205.CZC,1828.0,27480,1814.0,1818.0,FG,2021-12-21 22:00:00,203922.0,1828.0
FG2205.CZC,1840.0,37879,1817.0,1834.0,FG,2021-12-21 22:30:00,201350.0,1818.0
FG2205.CZC,1839.0,19635,1829.0,1833.0,FG,2021-12-21 23:00:00,198357.0,1834.0
FG2205.CZC,1843.0,32018,1826.0,1833.0,FG,2021-12-22 09:30:00,201535.0,1835.0
FG2205.CZC,1835.0,17958,1822.0,1823.0,FG,2021-12-22 10:00:00,202132.0,1834.0
FG2205.CZC,1827.0,37588,1809.0,1811.0,FG,2021-12-22 10:45:00,202813.0,1823.0
FG2205.CZC,1816.0,23754,1804.0,1813.0,FG,2021-12-22 11:15:00,204102.0,1811.0
FG2205.CZC,1819.0,24661,1801.0,1817.0,FG,2021-12-22 13:45:00,203311.0,1812.0
FG2205.CZC,1818.0,13929,1808.0,1812.0,FG,2021-12-22 14:15:00,203778.0,1816.0
FG2205.CZC,1812.0,28656,1794.0,1797.0,FG,2021-12-22 14:45:00,205575.0,1812.0
FG2205.CZC,1799.0,18350,1793.0,1796.0,FG,2021-12-22 15:00:00,206633.0,1796.0
FG2205.CZC,1811.0,46987,1794.0,1800.0,FG,2021-12-22 21:30:00,208912.0,1804.0
FG2205.CZC,1804.0,34843,1790.0,1795.0,FG,2021-12-22 22:00:00,212187.0,1800.0
FG2205.CZC,1804.0,19310,1791.0,1802.0,FG,2021-12-22 22:30:00,211908.0,1795.0
FG2205.CZC,1802.0,12319,1794.0,1799.0,FG,2021-12-22 23:00:00,210064.0,1802.0
FG2205.CZC,1823.0,48367,1800.0,1817.0,FG,2021-12-23 09:30:00,206869.0,1800.0
FG2205.CZC,1825.0,15623,1814.0,1822.0,FG,2021-12-23 10:00:00,206345.0,1817.0
FG2205.CZC,1827.0,22186,1811.0,1814.0,FG,2021-12-23 10:45:00,204805.0,1822.0
FG2205.CZC,1823.0,12894,1813.0,1817.0,FG,2021-12-23 11:15:00,205622.0,1814.0
FG2205.CZC,1824.0,16468,1812.0,1814.0,FG,2021-12-23 13:45:00,206486.0,1818.0
FG2205.CZC,1821.0,17037,1810.0,1817.0,FG,2021-12-23 14:15:00,207214.0,1814.0
FG2205.CZC,1821.0,35020,1798.0,1802.0,FG,2021-12-23 14:45:00,207897.0,1818.0
FG2205.CZC,1804.0,23822,1795.0,1803.0,FG,2021-12-23 15:00:00,207376.0,1801.0
FG2205.CZC,1805.0,84673,1779.0,1802.0,FG,2021-12-23 21:30:00,218356.0,1798.0
FG2205.CZC,1806.0,27208,1794.0,1796.0,FG,2021-12-23 22:00:00,220438.0,1803.0
FG2205.CZC,1805.0,15836,1795.0,1800.0,FG,2021-12-23 22:30:00,220262.0,1796.0
FG2205.CZC,1802.0,18466,1792.0,1801.0,FG,2021-12-23 23:00:00,218589.0,1800.0
FG2205.CZC,1805.0,28348,1793.0,1796.0,FG,2021-12-24 09:30:00,222749.0,1801.0
FG2205.CZC,1797.0,30220,1785.0,1787.0,FG,2021-12-24 10:00:00,227250.0,1796.0
FG2205.CZC,1788.0,113957,1742.0,1750.0,FG,2021-12-24 10:45:00,247376.0,1787.0
FG2205.CZC,1752.0,82841,1724.0,1739.0,FG,2021-12-24 11:15:00,260215.0,1750.0
FG2205.CZC,1757.0,49556,1736.0,1747.0,FG,2021-12-24 13:45:00,257148.0,1740.0
FG2205.CZC,1755.0,29218,1737.0,1745.0,FG,2021-12-24 14:15:00,259345.0,1746.0
FG2205.CZC,1752.0,22537,1740.0,1752.0,FG,2021-12-24 14:45:00,258593.0,1744.0
FG2205.CZC,1753.0,19855,1745.0,1751.0,FG,2021-12-24 15:00:00,252945.0,1752.0
FG2205.CZC,1747.0,72002,1725.0,1743.0,FG,2021-12-24 21:30:00,261891.0,1747.0
FG2205.CZC,1755.0,41541,1741.0,1745.0,FG,2021-12-24 22:00:00,258400.0,1743.0
FG2205.CZC,1752.0,19101,1738.0,1743.0,FG,2021-12-24 22:30:00,258750.0,1745.0
FG2205.CZC,1749.0,20509,1740.0,1743.0,FG,2021-12-24 23:00:00,255589.0,1742.0
FG2205.CZC,1764.0,94970,1722.0,1755.0,FG,2021-12-27 09:30:00,248404.0,1743.0
FG2205.CZC,1765.0,28896,1748.0,1750.0,FG,2021-12-27 10:00:00,245251.0,1755.0
FG2205.CZC,1760.0,16056,1749.0,1758.0,FG,2021-12-27 10:45:00,244260.0,1750.0
FG2205.CZC,1762.0,13427,1753.0,1758.0,FG,2021-12-27 11:15:00,243788.0,1758.0
FG2205.CZC,1760.0,18853,1747.0,1752.0,FG,2021-12-27 13:45:00,244105.0,1758.0
FG2205.CZC,1763.0,19729,1749.0,1756.0,FG,2021-12-27 14:15:00,243275.0,1752.0
FG2205.CZC,1772.0,33604,1754.0,1770.0,FG,2021-12-27 14:45:00,237546.0,1756.0
FG2205.CZC,1778.0,31775,1767.0,1777.0,FG,2021-12-27 15:00:00,230968.0,1771.0
FG2205.CZC,1778.0,45864,1760.0,1766.0,FG,2021-12-27 21:30:00,235856.0,1778.0
FG2205.CZC,1767.0,16534,1757.0,1758.0,FG,2021-12-27 22:00:00,236223.0,1765.0
FG2205.CZC,1762.0,21452,1752.0,1753.0,FG,2021-12-27 22:30:00,236665.0,1759.0
FG2205.CZC,1759.0,22445,1747.0,1747.0,FG,2021-12-27 23:00:00,235974.0,1753.0
FG2205.CZC,1771.0,37767,1746.0,1764.0,FG,2021-12-28 09:30:00,233259.0,1746.0
FG2205.CZC,1772.0,17859,1762.0,1772.0,FG,2021-12-28 10:00:00,232106.0,1765.0
FG2205.CZC,1774.0,29604,1753.0,1754.0,FG,2021-12-28 10:45:00,232244.0,1772.0
FG2205.CZC,1755.0,36960,1740.0,1741.0,FG,2021-12-28 11:15:00,236784.0,1754.0
FG2205.CZC,1748.0,33469,1735.0,1743.0,FG,2021-12-28 13:45:00,239724.0,1740.0
FG2205.CZC,1749.0,25071,1731.0,1734.0,FG,2021-12-28 14:15:00,242901.0,1742.0
FG2205.CZC,1741.0,18713,1731.0,1740.0,FG,2021-12-28 14:45:00,243768.0,1734.0
FG2205.CZC,1749.0,18040,1738.0,1747.0,FG,2021-12-28 15:00:00,239041.0,1739.0
FG2205.CZC,1755.0,42460,1740.0,1750.0,FG,2021-12-28 21:30:00,243463.0,1746.0
FG2205.CZC,1755.0,18591,1748.0,1750.0,FG,2021-12-28 22:00:00,243604.0,1750.0
FG2205.CZC,1757.0,22528,1743.0,1753.0,FG,2021-12-28 22:30:00,242237.0,1750.0
FG2205.CZC,1755.0,13557,1747.0,1753.0,FG,2021-12-28 23:00:00,240498.0,1754.0
FG2205.CZC,1762.0,22879,1749.0,1756.0,FG,2021-12-29 09:30:00,239359.0,1752.0
FG2205.CZC,1766.0,21632,1754.0,1760.0,FG,2021-12-29 10:00:00,238710.0,1756.0
FG2205.CZC,1763.0,26328,1743.0,1743.0,FG,2021-12-29 10:45:00,239995.0,1760.0
FG2205.CZC,1751.0,17890,1740.0,1741.0,FG,2021-12-29 11:15:00,241445.0,1743.0
FG2205.CZC,1751.0,18892,1739.0,1750.0,FG,2021-12-29 13:45:00,241937.0,1742.0
FG2205.CZC,1760.0,18681,1747.0,1753.0,FG,2021-12-29 14:15:00,241092.0,1751.0
FG2205.CZC,1765.0,20692,1752.0,1764.0,FG,2021-12-29 14:45:00,239132.0,1753.0
FG2205.CZC,1765.0,14841,1759.0,1759.0,FG,2021-12-29 15:00:00,236685.0,1765.0
FG2205.CZC,1774.0,47431,1752.0,1757.0,FG,2021-12-29 21:30:00,238199.0,1759.0
FG2205.CZC,1762.0,23660,1747.0,1749.0,FG,2021-12-29 22:00:00,239553.0,1756.0
FG2205.CZC,1753.0,16026,1746.0,1750.0,FG,2021-12-29 22:30:00,240800.0,1749.0
FG2205.CZC,1758.0,20442,1744.0,1756.0,FG,2021-12-29 23:00:00,236451.0,1750.0
FG2205.CZC,1757.0,38040,1734.0,1735.0,FG,2021-12-30 09:30:00,244928.0,1757.0
FG2205.CZC,1745.0,32024,1727.0,1738.0,FG,2021-12-30 10:00:00,246812.0,1735.0
FG2205.CZC,1744.0,12013,1736.0,1737.0,FG,2021-12-30 10:45:00,247562.0,1738.0
FG2205.CZC,1748.0,17921,1737.0,1747.0,FG,2021-12-30 11:15:00,245951.0,1737.0
FG2205.CZC,1749.0,14838,1737.0,1739.0,FG,2021-12-30 13:45:00,247148.0,1748.0
FG2205.CZC,1742.0,32756,1728.0,1741.0,FG,2021-12-30 14:15:00,251307.0,1739.0
FG2205.CZC,1742.0,10843,1733.0,1736.0,FG,2021-12-30 14:45:00,251125.0,1741.0
FG2205.CZC,1738.0,10941,1734.0,1735.0,FG,2021-12-30 15:00:00,248953.0,1736.0
FG2205.CZC,1742.0,59292,1708.0,1729.0,FG,2021-12-30 21:30:00,254506.0,1735.0
FG2205.CZC,1730.0,44500,1711.0,1718.0,FG,2021-12-30 22:00:00,259329.0,1730.0
FG2205.CZC,1725.0,16201,1716.0,1722.0,FG,2021-12-30 22:30:00,258380.0,1718.0
FG2205.CZC,1726.0,14955,1718.0,1718.0,FG,2021-12-30 23:00:00,256174.0,1722.0
FG2205.CZC,1720.0,35792,1706.0,1716.0,FG,2021-12-31 09:30:00,262249.0,1717.0
FG2205.CZC,1718.0,22282,1703.0,1705.0,FG,2021-12-31 10:00:00,265429.0,1716.0
FG2205.CZC,1706.0,54086,1684.0,1691.0,FG,2021-12-31 10:45:00,271303.0,1706.0
FG2205.CZC,1713.0,40818,1690.0,1710.0,FG,2021-12-31 11:15:00,264493.0,1691.0
FG2205.CZC,1713.0,17366,1705.0,1706.0,FG,2021-12-31 13:45:00,262735.0,1711.0
FG2205.CZC,1716.0,16832,1703.0,1713.0,FG,2021-12-31 14:15:00,260878.0,1707.0
FG2205.CZC,1722.0,27018,1711.0,1714.0,FG,2021-12-31 14:45:00,253181.0,1713.0
FG2205.CZC,1716.0,17756,1702.0,1705.0,FG,2021-12-31 15:00:00,249186.0,1715.0
FG2205.CZC,1718.0,69453,1692.0,1697.0,FG,2022-01-04 09:30:00,264722.0,1700.0
FG2205.CZC,1712.0,20624,1696.0,1711.0,FG,2022-01-04 10:00:00,265247.0,1697.0
FG2205.CZC,1725.0,30814,1708.0,1722.0,FG,2022-01-04 10:45:00,263028.0,1710.0
FG2205.CZC,1723.0,18230,1713.0,1716.0,FG,2022-01-04 11:15:00,263480.0,1722.0
FG2205.CZC,1717.0,23503,1703.0,1704.0,FG,2022-01-04 13:45:00,264689.0,1717.0
FG2205.CZC,1707.0,19948,1699.0,1702.0,FG,2022-01-04 14:15:00,269152.0,1703.0
FG2205.CZC,1706.0,13192,1699.0,1702.0,FG,2022-01-04 14:45:00,270639.0,1703.0
FG2205.CZC,1705.0,14655,1697.0,1703.0,FG,2022-01-04 15:00:00,270912.0,1702.0
FG2205.CZC,1715.0,43914,1702.0,1711.0,FG,2022-01-04 21:30:00,278225.0,1703.0
FG2205.CZC,1714.0,15130,1704.0,1710.0,FG,2022-01-04 22:00:00,277481.0,1712.0
FG2205.CZC,1722.0,24926,1708.0,1719.0,FG,2022-01-04 22:30:00,275418.0,1710.0
FG2205.CZC,1722.0,18878,1715.0,1717.0,FG,2022-01-04 23:00:00,271701.0,1719.0
FG2205.CZC,1732.0,36066,1717.0,1729.0,FG,2022-01-05 09:30:00,268292.0,1717.0
FG2205.CZC,1740.0,28494,1725.0,1735.0,FG,2022-01-05 10:00:00,265789.0,1729.0
FG2205.CZC,1743.0,25044,1728.0,1734.0,FG,2022-01-05 10:45:00,263596.0,1735.0
FG2205.CZC,1740.0,12488,1734.0,1736.0,FG,2022-01-05 11:15:00,263343.0,1735.0
FG2205.CZC,1741.0,14946,1730.0,1731.0,FG,2022-01-05 13:45:00,262689.0,1736.0
FG2205.CZC,1738.0,17477,1728.0,1736.0,FG,2022-01-05 14:15:00,263216.0,1731.0
FG2205.CZC,1737.0,8327,1732.0,1734.0,FG,2022-01-05 14:45:00,261552.0,1737.0
FG2205.CZC,1737.0,11045,1731.0,1733.0,FG,2022-01-05 15:00:00,258394.0,1734.0
FG2205.CZC,1750.0,57109,1731.0,1745.0,FG,2022-01-05 21:30:00,260568.0,1733.0
FG2205.CZC,1755.0,22022,1744.0,1754.0,FG,2022-01-05 22:00:00,260390.0,1745.0
FG2205.CZC,1757.0,20471,1747.0,1752.0,FG,2022-01-05 22:30:00,259822.0,1754.0
FG2205.CZC,1754.0,10388,1749.0,1752.0,FG,2022-01-05 23:00:00,258047.0,1752.0
FG2205.CZC,1752.0,25195,1741.0,1746.0,FG,2022-01-06 09:30:00,256023.0,1752.0
FG2205.CZC,1753.0,15975,1745.0,1748.0,FG,2022-01-06 10:00:00,255388.0,1747.0
FG2205.CZC,1765.0,28673,1748.0,1763.0,FG,2022-01-06 10:45:00,253945.0,1748.0
FG2205.CZC,1781.0,45714,1760.0,1774.0,FG,2022-01-06 11:15:00,249248.0,1763.0
FG2205.CZC,1794.0,47817,1772.0,1790.0,FG,2022-01-06 13:45:00,248326.0,1774.0
FG2205.CZC,1797.0,30723,1786.0,1793.0,FG,2022-01-06 14:15:00,249595.0,1790.0
FG2205.CZC,1798.0,22532,1788.0,1794.0,FG,2022-01-06 14:45:00,248999.0,1792.0
FG2205.CZC,1811.0,40117,1791.0,1806.0,FG,2022-01-06 15:00:00,242124.0,1794.0
FG2205.CZC,1829.0,81618,1806.0,1810.0,FG,2022-01-06 21:30:00,239278.0,1806.0
FG2205.CZC,1816.0,21926,1805.0,1815.0,FG,2022-01-06 22:00:00,239215.0,1811.0
FG2205.CZC,1820.0,18208,1812.0,1816.0,FG,2022-01-06 22:30:00,238357.0,1816.0
FG2205.CZC,1825.0,24362,1811.0,1813.0,FG,2022-01-06 23:00:00,235548.0,1816.0
FG2205.CZC,1834.0,41551,1812.0,1829.0,FG,2022-01-07 09:30:00,236985.0,1813.0
FG2205.CZC,1838.0,24974,1826.0,1832.0,FG,2022-01-07 10:00:00,237622.0,1830.0
FG2205.CZC,1834.0,14899,1824.0,1830.0,FG,2022-01-07 10:45:00,236471.0,1831.0
FG2205.CZC,1845.0,26409,1830.0,1836.0,FG,2022-01-07 11:15:00,236214.0,1830.0
FG2205.CZC,1848.0,21911,1837.0,1844.0,FG,2022-01-07 13:45:00,237315.0,1837.0
FG2205.CZC,1849.0,15293,1841.0,1845.0,FG,2022-01-07 14:15:00,239335.0,1844.0
FG2205.CZC,1849.0,42013,1827.0,1840.0,FG,2022-01-07 14:45:00,232485.0,1846.0
FG2205.CZC,1855.0,23728,1839.0,1854.0,FG,2022-01-07 15:00:00,231007.0,1841.0
FG2205.CZC,1898.0,106621,1858.0,1892.0,FG,2022-01-07 21:30:00,243447.0,1858.0
FG2205.CZC,1911.0,63254,1892.0,1907.0,FG,2022-01-07 22:00:00,249736.0,1892.0
FG2205.CZC,1910.0,34310,1893.0,1901.0,FG,2022-01-07 22:30:00,247542.0,1907.0
FG2205.CZC,1914.0,32781,1896.0,1909.0,FG,2022-01-07 23:00:00,243184.0,1901.0
FG2205.CZC,1909.0,58349,1890.0,1894.0,FG,2022-01-10 09:30:00,240655.0,1909.0
FG2205.CZC,1899.0,32335,1881.0,1886.0,FG,2022-01-10 10:00:00,236906.0,1895.0
FG2205.CZC,1901.0,23596,1883.0,1898.0,FG,2022-01-10 10:45:00,237940.0,1886.0
FG2205.CZC,1898.0,34087,1874.0,1887.0,FG,2022-01-10 11:15:00,234301.0,1897.0
FG2205.CZC,1891.0,27807,1870.0,1876.0,FG,2022-01-10 13:45:00,234198.0,1887.0
FG2205.CZC,1886.0,22766,1871.0,1880.0,FG,2022-01-10 14:15:00,233728.0,1876.0
FG2205.CZC,1896.0,25811,1874.0,1895.0,FG,2022-01-10 14:45:00,232957.0,1879.0
FG2205.CZC,1896.0,17487,1887.0,1894.0,FG,2022-01-10 15:00:00,231187.0,1895.0
FG2205.CZC,1904.0,62292,1881.0,1889.0,FG,2022-01-10 21:30:00,239669.0,1886.0
FG2205.CZC,1894.0,33439,1879.0,1889.0,FG,2022-01-10 22:00:00,242813.0,1889.0
FG2205.CZC,1896.0,16767,1886.0,1893.0,FG,2022-01-10 22:30:00,243596.0,1890.0
FG2205.CZC,1896.0,19678,1885.0,1888.0,FG,2022-01-10 23:00:00,241403.0,1893.0
FG2205.CZC,1902.0,26783,1886.0,1900.0,FG,2022-01-11 09:30:00,243451.0,1887.0
FG2205.CZC,1933.0,61160,1900.0,1927.0,FG,2022-01-11 10:00:00,247799.0,1901.0
FG2205.CZC,1935.0,37201,1921.0,1932.0,FG,2022-01-11 10:45:00,246740.0,1927.0
FG2205.CZC,1943.0,30162,1926.0,1943.0,FG,2022-01-11 11:15:00,249569.0,1931.0
FG2205.CZC,1951.0,41786,1931.0,1938.0,FG,2022-01-11 13:45:00,248491.0,1942.0
FG2205.CZC,1946.0,36454,1922.0,1931.0,FG,2022-01-11 14:15:00,248763.0,1938.0
FG2205.CZC,1940.0,26361,1923.0,1928.0,FG,2022-01-11 14:45:00,248408.0,1930.0
FG2205.CZC,1931.0,27650,1917.0,1923.0,FG,2022-01-11 15:00:00,243590.0,1927.0
FG2205.CZC,1936.0,49854,1915.0,1922.0,FG,2022-01-11 21:30:00,254306.0,1922.0
FG2205.CZC,1932.0,23396,1920.0,1928.0,FG,2022-01-11 22:00:00,257282.0,1921.0
FG2205.CZC,1938.0,20474,1924.0,1930.0,FG,2022-01-11 22:30:00,257378.0,1929.0
FG2205.CZC,1931.0,23518,1916.0,1923.0,FG,2022-01-11 23:00:00,255253.0,1929.0
FG2205.CZC,1933.0,44574,1908.0,1926.0,FG,2022-01-12 09:30:00,255065.0,1925.0
FG2205.CZC,1935.0,19253,1926.0,1931.0,FG,2022-01-12 10:00:00,257146.0,1927.0
